from_zone_id,to_zone_id,number_of_agents
825,967,2
1163,1109,10
825,964,1
825,963,2
825,961,2
596,595,1
668,68,1
1007,603,1
535,569,4
1035,674,1
1035,675,1
1035,672,1
97,879,1
1035,671,1
97,871,1
1033,991,4
1033,993,2
1033,992,2
907,1106,1
1033,994,2
1033,997,4
1033,996,6
1033,999,5
1033,998,15
613,1072,1
868,702,1
748,952,1
821,1006,1
821,1007,5
821,1004,1
821,1003,1
821,1000,1
821,1001,2
750,713,9
821,1008,3
821,1009,1
784,537,1
34,179,1
34,178,1
41,146,1
34,170,1
34,173,1
32,307,1
805,208,2
755,726,3
647,726,4
67,334,2
698,648,1
805,206,1
1078,679,1
1040,765,1
1040,760,1
1040,762,1
87,348,1
1078,673,1
55,397,1
1078,675,2
1040,769,1
672,140,2
969,373,1
639,1148,1
942,582,1
942,585,1
976,699,1
639,1146,3
639,1144,2
1101,1117,27
1101,1116,20
1101,1115,22
1101,1114,20
1101,1113,71
1101,1112,49
1101,1111,32
1101,1110,22
1101,1119,5
1101,1118,29
803,1168,2
163,16,1
539,236,1
40,314,2
311,377,2
1050,997,1
865,285,1
1050,995,1
40,315,1
708,1186,1
177,620,1
1050,991,1
54,353,1
31,494,1
31,497,1
54,357,1
54,355,1
54,354,1
54,358,1
237,398,1
663,683,1
84,363,2
748,954,2
79,376,2
167,899,1
167,896,3
79,379,1
167,894,1
84,368,1
167,892,2
167,893,3
167,890,4
167,891,5
391,311,1
267,751,1
391,314,2
391,315,1
541,419,1
48,905,1
844,1213,1
615,123,1
615,124,1
351,546,3
380,521,3
245,86,1
351,544,4
373,356,3
1084,1105,8
205,1130,1
373,355,1
373,352,3
373,353,3
1084,1102,2
373,351,4
982,974,15
982,975,16
982,976,10
982,977,10
1084,1108,2
982,971,8
982,972,11
373,359,24
352,696,1
961,620,2
1129,1135,7
1031,206,1
1031,201,1
352,692,1
157,711,1
908,905,1
1213,605,1
1213,604,2
1095,1186,1
1213,606,1
1213,601,1
1213,600,1
802,905,1
782,1144,1
832,1008,1
908,901,7
832,1001,1
832,1006,1
832,1007,1
832,1005,2
126,960,1
1091,105,1
1091,103,1
87,11,4
87,10,4
87,13,6
87,12,2
87,15,5
87,14,3
87,17,1
87,16,5
87,19,2
87,18,2
775,675,3
365,558,1
767,605,1
339,337,25
767,606,1
988,1070,1
280,229,1
490,340,1
280,223,1
769,842,1
325,350,2
280,224,1
764,640,1
408,28,1
408,26,1
408,24,1
629,867,1
835,546,1
506,524,6
835,540,1
835,541,1
364,314,1
1186,29,2
825,960,2
835,548,1
506,522,25
614,538,1
887,986,1
887,981,2
764,649,1
20,394,1
614,530,1
614,531,2
887,988,1
614,534,1
1001,891,3
1001,890,2
979,978,42
1001,892,1
810,873,1
1001,894,1
1145,991,1
1001,896,4
979,972,4
207,565,1
979,970,3
979,971,9
979,976,18
979,977,71
606,601,5
979,975,31
1187,922,2
1187,923,1
1187,924,2
1187,925,4
1187,927,2
1187,929,1
362,366,3
616,841,1
616,843,2
360,550,1
616,845,1
616,846,1
301,58,1
869,809,1
235,123,1
1095,1189,2
869,800,1
869,801,1
869,802,2
869,803,1
869,805,1
970,971,11
1149,1199,1
221,232,13
970,974,6
613,965,1
965,630,4
75,487,1
67,563,1
1103,1115,3
1103,1114,5
1103,1117,18
1103,1116,67
1103,1111,6
1103,1110,3
1103,1113,12
1103,1112,10
322,303,8
322,302,3
322,301,5
322,300,8
322,307,56
1103,1118,24
322,305,53
322,304,15
70,35,1
70,34,1
107,435,1
107,433,1
565,542,1
93,789,1
967,536,1
202,958,1
522,244,1
619,971,2
575,966,1
9,357,2
675,96,1
254,394,1
871,253,1
67,568,1
254,390,1
868,535,1
831,1049,1
619,972,1
565,543,2
254,398,3
254,399,1
809,811,20
809,810,31
809,813,8
681,1049,1
809,815,18
809,814,10
809,817,8
809,816,11
1190,836,2
809,818,5
1190,835,3
366,801,1
366,803,1
663,809,1
366,806,1
821,568,1
799,178,2
544,121,1
211,959,1
1029,1004,2
544,122,1
65,199,1
724,534,1
804,800,1
320,30,2
320,31,1
320,33,1
544,127,1
760,241,1
320,38,3
87,665,1
965,968,9
312,297,2
312,295,1
312,292,1
312,293,1
1044,546,1
312,291,1
965,960,1
965,961,1
965,963,22
965,964,74
965,966,38
965,967,12
62,78,5
62,79,11
1095,733,1
62,74,16
100,188,1
62,76,10
359,250,2
62,70,4
62,71,16
62,72,8
62,73,21
480,389,1
1115,715,1
461,220,1
70,329,1
70,327,1
70,322,3
97,362,1
488,310,1
970,896,1
488,314,2
488,319,1
488,318,1
960,283,1
395,96,1
363,359,55
363,358,14
689,647,3
363,353,50
363,352,13
363,351,41
363,357,12
395,94,4
535,844,1
363,354,6
196,881,1
196,880,2
196,883,2
689,645,10
196,885,1
689,642,3
689,643,16
1214,996,1
754,868,1
689,640,3
945,429,6
945,428,2
945,427,3
945,426,2
945,425,7
689,641,3
945,421,1
945,420,1
589,791,1
64,338,2
423,240,1
423,242,1
874,1195,1
453,119,1
796,768,1
1122,678,1
796,767,1
796,762,1
796,763,1
606,1013,2
606,1011,1
606,1016,4
345,29,2
606,1014,1
345,24,1
345,26,1
606,1019,10
345,20,1
345,21,1
140,352,3
958,925,2
958,927,1
140,356,1
588,371,6
588,372,3
958,923,19
140,358,3
140,359,4
958,928,6
64,330,3
961,551,1
36,305,3
102,84,1
357,735,2
1121,584,1
1039,198,1
168,367,2
727,748,1
764,754,1
1118,615,2
764,753,2
727,749,4
764,758,4
764,759,13
377,110,1
377,112,1
247,266,1
377,119,1
247,265,1
247,262,1
247,263,6
247,260,7
247,261,7
672,1017,2
672,1016,1
672,1013,3
672,1011,1
672,1010,2
672,1019,3
901,292,1
544,614,1
835,1112,2
68,730,1
414,219,1
727,742,1
528,79,1
291,13,2
21,464,1
291,11,1
291,10,2
291,17,5
21,460,1
291,15,1
291,14,1
291,19,1
291,18,2
556,1168,7
461,379,1
947,73,1
36,309,2
255,828,1
727,658,1
727,659,3
727,657,2
727,654,3
727,655,1
727,650,5
727,651,2
590,542,2
590,541,1
590,546,1
590,547,1
590,544,1
130,299,1
410,940,3
590,549,1
750,1210,1
479,522,10
479,523,3
479,520,10
1151,1200,17
479,524,5
776,715,1
9,1219,1
1112,1223,1
9,1213,1
9,1210,4
9,1217,1
9,1215,11
9,1214,2
387,630,1
448,133,1
336,335,7
144,328,1
617,1121,1
336,334,8
617,1125,2
617,1126,1
474,468,2
963,163,1
1038,792,10
117,143,3
1038,790,2
1038,791,4
1038,796,8
1038,797,15
1038,794,7
1038,795,7
1038,798,7
632,672,2
146,171,3
44,1215,1
117,140,7
309,9,7
309,8,5
474,465,2
309,5,3
117,147,3
309,7,1
309,6,2
309,1,1
474,466,3
1209,415,1
24,64,11
782,785,2
782,787,2
327,38,2
782,781,52
26,902,1
842,1093,1
474,460,4
922,1029,1
782,789,7
842,1099,1
474,461,2
70,89,1
44,1213,2
24,68,5
370,545,1
479,256,1
722,1117,1
947,239,1
811,1087,2
72,281,1
963,645,1
72,285,1
947,235,1
947,237,2
426,224,1
426,227,1
613,760,2
1067,1148,1
803,873,1
581,659,1
1201,875,1
581,656,1
1067,1142,1
1201,871,1
1067,1144,3
1067,1146,1
636,1088,1
636,1089,4
422,1176,3
179,202,3
665,628,2
665,629,6
9,260,2
665,627,4
9,262,2
665,625,1
9,264,3
9,265,5
636,1086,2
665,621,1
620,820,1
916,901,1
12,201,1
12,204,1
958,1195,425
1092,865,1
1092,866,1
1092,860,1
958,1190,78
1092,862,5
958,1192,184
1092,868,1
1092,869,2
357,697,1
55,1179,1
470,1215,7
470,1214,30
916,907,1
470,1210,11
470,1212,3
167,566,5
167,567,14
65,294,4
167,565,5
167,562,20
167,563,14
65,290,2
167,561,9
65,298,6
65,299,6
537,121,1
537,120,2
291,307,1
113,176,2
537,128,1
1018,723,1
359,548,1
335,89,1
228,1215,4
958,1011,4
291,302,4
359,540,1
359,547,3
359,546,3
359,545,2
291,303,4
207,200,29
636,595,1
207,202,17
207,203,21
207,204,7
207,205,10
207,206,187
632,737,1
207,208,130
207,209,13
291,301,5
476,493,2
476,492,3
476,491,10
476,490,7
476,497,7
476,496,1
861,998,1
838,1148,1
797,839,2
861,997,2
476,499,10
476,498,3
861,992,2
861,993,1
861,990,1
861,991,1
190,142,1
425,243,8
425,240,4
1116,1219,1
190,141,1
503,474,1
190,146,2
503,475,1
190,147,5
274,516,1
61,136,2
425,245,2
61,133,1
61,131,3
61,130,1
832,649,2
785,849,1
785,846,2
785,845,1
785,844,1
785,843,1
190,148,4
785,840,2
803,862,3
73,38,9
73,39,16
1060,968,5
1060,969,5
1060,964,9
1060,965,4
1060,966,10
1060,967,7
73,36,23
73,37,3
73,34,5
73,35,5
838,774,2
838,775,2
921,737,1
838,777,3
771,758,4
771,759,14
838,772,2
975,656,2
150,238,1
838,778,1
1062,614,3
1062,615,2
1062,616,1
975,654,2
1062,610,1
1062,612,1
1062,613,1
94,97,1
657,447,1
94,96,2
274,496,1
124,149,6
992,750,1
232,18,2
139,558,2
139,559,1
992,757,1
992,756,1
124,141,6
124,140,7
139,556,7
124,142,17
139,550,8
124,144,4
124,147,6
124,146,12
389,344,3
389,345,1
1107,1180,3
650,786,1
650,781,2
389,342,2
1107,1185,10
848,969,1
650,789,2
650,788,1
1186,233,1
1186,232,1
105,385,2
1186,237,1
1186,235,1
784,875,1
1084,975,1
1186,239,1
1186,238,1
105,383,1
353,358,11
353,359,13
1019,544,1
1019,540,1
353,350,2
353,351,64
353,352,13
208,112,1
1056,756,1
353,355,5
353,356,13
353,357,11
1200,1151,16
1200,1150,5
1200,1153,27
1200,1152,41
1200,1155,8
1200,1154,5
1200,1157,3
1200,1156,24
1200,1159,31
865,24,1
719,692,2
719,691,2
335,761,1
239,230,1
795,1019,1
629,1043,1
213,1036,3
213,1037,2
86,45,1
86,44,1
86,43,2
945,708,1
86,41,7
86,40,2
945,709,1
213,1038,1
86,48,2
531,367,1
43,59,1
531,364,1
1152,823,2
147,274,1
119,65,3
369,1213,2
147,273,1
43,55,1
1144,996,1
1144,997,1
1144,991,1
1144,992,1
1144,993,2
26,8,1
952,1061,1
952,1065,1
26,9,3
235,1056,1
791,640,1
562,1000,1
562,1002,1
26,5,5
181,116,1
55,210,1
804,891,1
55,217,1
1209,504,3
23,497,1
773,862,2
699,802,1
243,371,1
655,1079,1
16,348,1
804,894,1
845,986,1
1010,152,2
26,3,5
181,119,1
1010,153,1
643,583,1
643,582,1
643,581,1
181,118,2
790,759,3
790,758,2
643,589,1
1209,502,7
845,982,1
126,419,2
479,14,1
787,1034,5
53,329,3
53,328,2
53,325,3
53,324,2
53,323,1
53,322,3
53,321,2
53,320,1
1102,1150,1
986,769,2
986,768,4
736,562,1
986,764,1
846,917,1
986,761,2
846,910,1
986,763,4
986,762,3
232,11,1
1130,644,1
1130,640,1
271,527,1
1069,884,1
1049,52,1
786,697,1
528,1028,1
724,880,1
190,879,1
190,874,1
190,875,1
190,873,1
190,870,2
448,194,1
966,194,1
966,195,2
966,196,4
989,604,12
966,193,2
889,794,1
787,1037,7
54,497,1
84,288,1
887,183,1
1225,497,1
516,379,2
516,378,2
516,376,1
84,282,2
753,599,2
84,284,1
84,287,1
342,576,1
1042,792,1
1042,791,1
1042,790,2
1042,797,4
1042,796,1
1129,948,3
787,778,13
787,777,14
1129,947,2
1042,799,2
787,774,8
787,773,2
787,772,22
787,771,17
787,770,7
735,700,2
735,705,1
1011,946,1
726,541,1
571,303,1
996,912,1
1036,910,1
826,604,1
826,603,1
610,1190,1
757,676,1
136,178,1
826,608,1
303,17,8
303,16,7
303,15,9
303,14,4
708,174,1
303,12,3
303,11,6
303,10,7
303,18,43
402,95,1
237,213,1
62,285,2
237,218,2
647,956,1
151,1148,1
647,950,1
1036,918,1
647,953,1
1036,919,1
44,540,1
451,436,3
451,437,2
106,1213,4
625,1061,1
499,337,1
451,434,6
106,1215,3
441,556,1
62,283,2
499,339,1
377,52,3
377,53,4
377,51,1
111,21,1
377,57,1
589,803,1
589,802,1
377,58,2
377,59,1
677,155,1
345,1175,7
646,136,1
646,131,1
159,61,1
345,1171,1
325,250,1
325,253,2
732,184,1
325,255,1
54,331,2
732,187,1
1007,1042,3
1007,1043,9
1007,1040,10
1007,1041,4
1007,1046,4
284,69,1
1007,1044,13
1007,1045,4
284,64,2
284,65,2
284,66,1
1007,1049,1
293,380,1
293,381,2
293,382,2
284,63,2
309,61,1
309,63,3
309,64,1
309,65,2
309,67,1
309,69,1
7,874,1
747,651,1
355,334,1
355,335,8
355,336,1
355,330,1
355,331,2
355,332,4
1057,828,1
1057,826,4
1057,825,1
1057,824,2
1057,823,1
1057,821,3
1057,820,2
1016,189,1
956,411,3
392,188,1
703,74,1
151,585,1
550,813,1
151,587,2
151,581,3
265,722,1
16,345,2
903,930,1
4,71,2
794,918,1
4,77,1
4,75,1
162,148,3
162,147,4
162,146,1
162,145,2
4,78,1
162,142,2
794,915,1
162,140,1
1158,1159,41
1045,859,4
1045,858,14
1158,1151,38
1158,1150,18
1158,1153,57
1045,856,1
1158,1155,27
1045,850,3
1158,1157,10
1158,1156,9
856,843,1
711,199,1
146,182,3
959,156,1
21,94,2
146,187,2
191,597,1
146,186,2
110,59,1
511,226,1
146,188,10
1011,792,5
9,518,2
1065,711,3
694,1151,1
31,1186,1
1009,1039,7
1093,1047,1
1093,1043,1
202,1031,1
1093,1049,3
1057,1100,13
1057,1101,8
1057,1102,8
1057,1103,6
1057,1104,8
1057,1105,4
1057,1106,8
1057,1107,3
1057,1108,1
1044,862,5
1044,861,3
1044,860,4
1044,867,2
572,76,1
980,1121,1
980,1127,2
1011,799,4
980,1125,1
634,1213,1
980,1129,1
202,1037,1
427,583,1
764,1085,1
424,761,1
314,484,2
69,48,4
69,49,4
69,43,1
69,40,1
69,41,1
69,47,3
866,371,1
69,45,1
1149,1010,1
1195,128,1
1195,124,1
349,431,1
676,743,1
1028,1121,1
1028,1123,1
1028,1125,1
1028,1126,1
722,945,1
674,1227,1
722,944,1
1076,231,1
173,894,1
173,893,2
173,891,1
641,664,1
641,665,1
641,666,4
641,667,2
641,660,3
641,661,2
641,662,4
641,663,2
722,949,1
1081,790,1
576,614,1
629,634,1
157,1213,4
6,169,1
157,1215,1
1071,117,1
177,47,2
1071,115,1
858,1078,1
1089,1107,5
353,250,1
285,475,2
285,477,1
285,476,1
958,1086,3
193,183,3
193,182,1
1052,1168,15
193,187,12
858,1075,2
193,185,3
193,184,8
821,688,1
958,1084,2
958,1083,4
821,680,1
666,167,1
1000,1013,1
240,10,1
680,429,1
349,488,1
240,19,4
710,997,3
583,666,1
730,567,1
1227,369,1
1089,1109,20
348,338,1
102,251,2
261,520,1
261,522,1
102,255,1
940,627,1
1074,1099,30
1074,1098,26
1074,1097,20
1074,1096,48
1074,1095,32
1074,1094,20
1074,1093,2
1074,1092,26
1074,1091,8
1074,1090,17
104,539,1
862,675,1
775,1032,1
104,537,1
276,552,1
884,700,3
1091,691,1
971,883,1
1113,1131,4
184,818,1
971,884,2
837,154,1
837,156,1
837,151,1
184,810,1
572,362,1
443,1219,2
443,1217,2
443,1215,1
379,866,1
986,697,1
443,1210,1
167,210,1
38,292,1
572,361,1
1047,769,1
38,295,2
38,296,1
891,899,3
38,298,5
38,299,2
1047,767,1
1047,761,1
1047,760,1
1047,763,3
662,1108,1
572,364,2
677,672,1
259,303,2
183,888,1
564,578,19
20,49,18
180,1168,3
183,883,3
564,575,13
564,576,38
564,577,18
564,570,15
564,571,13
564,572,15
183,884,1
20,47,8
561,539,1
561,538,1
710,992,2
218,239,1
275,267,3
777,653,1
20,45,8
561,535,1
561,534,3
20,44,3
1006,1159,1
44,154,1
231,854,1
64,147,2
1006,1153,1
572,1121,1
977,1055,4
977,1054,1
977,1057,2
977,1056,3
977,1051,2
977,1050,1
116,609,1
977,1052,4
606,190,1
977,1059,1
482,288,1
248,451,1
149,357,1
149,356,1
1082,1049,41
149,353,1
1203,1140,1
1203,1142,1
149,359,1
272,432,1
1203,1147,3
1063,1120,1
203,1189,1
1063,1125,1
203,1185,1
592,940,1
203,1187,3
203,1186,1
520,12,1
315,1073,1
606,1190,1
88,69,1
88,63,4
88,62,3
88,61,1
88,67,2
88,66,1
88,65,2
88,64,1
1227,364,3
1209,990,1
131,118,3
131,119,2
1227,363,2
1227,362,1
131,114,2
131,115,1
131,116,5
131,117,2
131,110,2
131,111,7
131,112,6
131,113,1
548,451,2
548,450,1
548,453,3
548,452,1
343,1089,1
1075,726,1
548,458,1
1075,727,1
181,185,4
1116,1092,216
1116,1093,21
1116,1090,11
1116,1091,55
1116,1096,1
1138,691,1
1116,1094,2
1116,1095,1
1116,1098,11
1116,1099,23
646,1058,1
646,1059,1
848,1151,1
646,1052,1
646,1051,1
646,1056,1
646,1057,2
1087,627,1
514,156,1
615,906,1
700,262,1
880,946,1
748,712,1
364,1172,2
169,110,1
782,606,2
760,1168,3
115,95,2
115,96,4
44,139,1
282,83,1
115,98,1
351,190,1
1054,908,1
351,192,1
1211,125,1
351,195,1
279,947,1
845,918,1
799,997,3
101,225,1
1054,907,1
520,245,1
454,255,2
799,998,1
1187,1009,1
1187,1008,5
455,1216,11
455,1214,3
912,932,1
1187,1003,1
1187,1002,1
1187,1001,2
1187,1000,1
1187,1007,2
1187,1006,1
1187,1005,2
1187,1004,2
576,1220,1
374,943,1
1211,383,3
479,489,1
479,488,6
479,485,24
479,484,6
479,487,6
479,486,12
479,481,7
722,1098,1
479,483,6
479,482,26
905,184,1
776,692,2
728,334,1
1168,1209,22
1133,1129,59
1133,1128,134
1133,1125,36
1133,1124,19
1133,1127,18
1133,1126,13
1133,1121,12
1133,1120,5
1133,1123,40
1133,1122,18
812,1227,1
581,194,1
956,407,1
31,402,1
758,604,1
828,545,1
569,845,1
471,499,2
1038,613,1
569,842,1
1010,368,1
169,775,1
413,295,1
169,777,1
169,776,2
169,772,1
1015,1032,1
23,304,1
1015,1031,1
1015,1036,1
1015,1035,1
1015,1038,1
578,588,7
578,589,18
578,585,4
578,586,3
578,587,1
578,580,2
578,581,2
578,582,2
578,583,2
658,763,1
65,319,2
658,760,1
658,767,1
65,313,1
677,361,1
72,365,1
65,317,2
65,316,1
65,315,2
65,314,4
534,175,1
534,174,2
534,177,1
534,173,1
1008,1101,1
845,161,1
1132,601,1
1004,700,2
845,165,2
1004,707,1
845,167,1
1004,705,1
1220,1210,1
472,515,9
78,368,1
56,538,1
438,298,2
476,518,2
379,9,3
982,527,2
476,514,4
253,116,1
476,512,3
379,3,1
476,510,4
476,511,5
67,104,4
67,105,5
67,106,5
723,167,1
67,100,5
67,102,3
67,103,5
303,359,1
282,276,1
667,630,9
67,108,4
104,352,1
44,367,2
44,366,3
44,365,1
44,364,21
44,363,57
44,362,1
44,361,7
44,360,4
893,989,1
44,369,1
44,368,6
805,1008,2
688,881,1
1039,978,4
635,974,1
635,971,1
813,1100,1
651,735,4
651,734,1
651,733,13
651,732,7
813,1106,3
563,85,1
952,728,1
952,729,1
802,562,1
952,720,2
952,721,2
952,722,2
952,723,2
952,724,1
178,869,1
952,726,8
952,727,3
1151,1091,3
1151,1090,6
553,167,3
1151,1092,7
1151,1095,4
1151,1094,1
1151,1097,16
1151,1096,7
1151,1099,21
1151,1098,22
97,221,1
553,169,1
553,168,2
97,225,1
691,980,2
282,462,2
1076,1079,127
1076,1078,108
805,1006,2
90,108,2
630,708,2
1076,1073,49
1076,1072,66
630,705,1
805,1007,2
1076,1077,79
90,103,1
1076,1075,394
630,700,4
450,167,2
96,444,1
96,447,1
96,441,1
989,861,1
450,161,1
76,310,1
355,640,2
96,448,1
76,319,1
1201,992,1
13,355,1
652,177,1
652,178,1
644,1213,1
131,76,1
1138,1204,2
131,71,2
841,1144,1
1201,991,1
789,1029,4
789,1028,3
265,259,1
1026,705,1
265,257,3
265,256,6
265,255,4
265,254,1
265,253,4
265,251,1
265,250,2
292,206,1
90,65,5
90,66,3
90,67,3
292,202,1
90,61,7
90,62,5
90,63,11
90,68,1
90,69,3
20,134,1
622,1000,3
921,675,1
775,205,1
569,162,2
326,144,1
797,1011,1
797,1010,1
797,1013,2
980,874,2
980,873,1
980,872,1
980,870,1
894,1192,1
1075,905,1
894,1195,1
841,758,1
321,74,1
321,70,1
321,73,1
228,1,1
781,356,1
781,355,2
615,97,1
8,120,1
139,295,1
139,294,1
650,424,1
298,231,2
139,291,1
895,1072,1
8,129,1
543,869,1
1059,1045,1
139,298,1
1163,1108,1
165,838,2
825,966,2
165,836,1
769,1044,1
769,1047,1
165,835,5
165,830,2
1059,1042,1
557,65,1
557,64,1
775,554,1
569,165,6
708,1119,1
352,15,2
719,718,5
352,16,1
352,11,5
352,13,3
352,12,3
719,712,11
719,713,7
719,710,26
719,711,21
352,19,30
719,717,11
719,714,7
719,715,29
573,452,2
1100,1008,1
773,557,1
1081,707,1
296,276,2
573,450,1
1153,1200,32
530,340,1
977,855,1
437,235,1
1119,1047,3
759,820,1
759,826,1
759,828,14
1096,1179,1
279,525,1
279,526,1
279,527,1
126,594,1
1006,593,1
126,597,1
850,1075,1
36,1172,4
36,1171,1
1074,908,1
1074,906,1
1074,905,2
661,975,1
1074,903,1
126,599,1
1074,901,2
1144,811,1
1144,813,2
1144,815,1
401,379,1
1144,818,1
401,376,1
401,377,3
401,372,1
949,567,1
256,163,1
844,177,2
844,176,1
1017,1215,1
844,173,1
80,322,1
298,234,14
844,179,2
369,130,1
1143,1182,2
969,764,1
1143,1185,5
81,58,1
281,938,1
81,55,2
1204,1102,2
248,32,2
156,869,1
969,769,1
107,869,1
81,53,3
143,181,1
156,866,1
716,31,1
592,1056,1
785,1104,2
445,1186,1
592,1052,1
785,1100,1
592,1051,1
136,73,1
625,1073,1
39,239,1
957,1138,1
846,898,3
838,626,3
182,1078,1
143,188,1
843,672,3
846,890,2
846,891,5
846,892,1
159,568,1
846,894,18
564,154,1
846,896,17
846,897,2
821,912,3
680,998,1
73,169,1
565,358,1
137,179,1
791,1092,1
791,1090,1
73,163,1
680,990,1
73,161,1
73,160,2
73,167,2
907,1100,1
565,355,2
680,996,1
1001,1040,7
475,1,1
1013,226,1
146,9,1
1033,995,4
178,195,1
396,303,1
482,457,1
1213,692,1
22,174,1
1025,778,2
1001,1045,6
383,425,1
716,573,3
1213,690,1
1001,1047,3
340,346,6
716,578,2
535,1227,1
306,18,6
79,528,1
306,16,7
306,17,18
306,14,3
306,15,2
306,12,2
306,13,2
306,10,1
593,869,7
1025,772,4
284,268,1
483,1215,4
582,980,1
284,263,2
284,262,3
284,261,1
284,260,3
284,267,5
284,265,1
1025,771,7
69,191,1
1025,777,1
491,479,3
315,76,1
1036,980,2
373,194,1
172,824,1
373,197,1
1036,983,1
373,193,1
1102,163,1
375,135,1
718,1042,1
141,829,1
613,1087,1
491,472,6
62,219,2
693,658,2
693,659,4
693,656,2
890,139,1
693,654,2
693,655,7
693,652,3
900,857,1
693,650,3
1011,1007,10
1011,1006,15
1011,1005,15
1011,1004,19
1011,1003,3
1011,1002,5
1011,1001,4
717,937,2
717,938,1
491,476,9
250,449,1
1101,1013,1
1011,1009,7
491,477,2
969,1074,6
574,548,3
574,549,1
574,544,1
71,228,2
71,229,2
574,542,1
574,543,2
298,352,2
298,353,1
298,350,5
298,351,2
298,356,1
298,357,1
298,354,1
298,355,3
499,278,1
298,358,1
298,359,2
66,23,4
66,22,1
66,21,3
66,20,8
66,27,2
66,26,5
66,25,2
66,24,7
737,757,1
66,29,2
66,28,8
342,268,1
437,440,8
836,1168,2
1032,578,1
432,7,1
437,445,2
122,358,1
122,359,1
122,354,1
437,444,5
122,352,1
86,191,1
391,385,1
854,856,10
1182,1124,7
391,387,1
293,220,2
103,1,1
994,737,1
293,229,5
391,380,2
698,537,1
401,58,2
391,383,2
698,531,1
401,52,2
785,717,1
969,1078,5
590,118,1
698,538,1
698,539,2
496,504,1
580,671,1
1058,356,1
640,588,1
640,589,1
1000,214,1
672,778,6
640,581,1
281,101,1
281,103,1
281,105,1
281,104,2
818,770,1
281,106,3
791,370,1
96,148,5
991,828,3
991,829,2
898,682,1
56,89,1
1065,46,1
241,332,1
980,1085,2
241,330,3
980,1087,1
241,336,2
980,1081,3
980,1082,6
991,825,1
202,174,3
202,177,6
202,176,6
202,171,2
202,170,2
202,173,4
862,1202,1
202,179,6
1192,1101,1
200,1195,1
810,1127,1
853,1095,1
650,692,23
58,543,1
58,540,2
58,541,1
58,546,1
672,149,1
58,545,2
58,548,3
957,74,2
128,177,2
1109,927,1
472,57,1
128,178,1
114,898,1
672,144,1
831,588,1
831,589,2
681,544,1
831,581,1
672,142,1
774,425,1
924,846,2
924,847,2
924,849,3
330,194,1
1198,700,1
774,428,1
813,812,69
1066,80,1
585,533,1
20,445,1
641,781,2
598,1168,3
20,449,1
481,219,1
118,419,1
481,218,1
253,338,3
313,1209,2
527,651,1
989,652,2
1144,229,1
681,549,1
988,905,2
788,646,1
788,644,1
788,645,1
788,642,1
788,643,2
788,640,1
788,641,1
788,648,1
1049,771,1
596,885,1
596,884,1
161,58,1
1049,773,1
1022,842,1
148,571,1
127,432,1
781,1083,1
781,1082,2
245,323,1
319,337,2
245,325,1
245,324,1
1028,1089,1
1028,1088,1
1028,1087,2
1028,1086,2
1028,1085,3
1028,1084,2
1028,1083,2
319,339,1
404,254,1
404,255,1
404,256,1
404,257,1
265,38,3
265,39,2
404,253,2
645,552,1
104,1116,1
645,550,1
610,966,1
265,30,1
265,31,1
265,32,5
265,33,2
305,292,1
305,293,1
463,466,2
463,467,1
463,460,6
463,461,9
540,862,1
472,274,1
472,279,1
305,299,2
463,469,4
96,1186,1
1004,629,1
1004,628,1
1004,625,1
1004,624,1
1004,627,1
189,107,2
1004,620,1
1004,623,1
1004,622,1
620,669,1
285,531,3
285,532,3
480,65,1
285,534,2
285,535,1
285,536,4
285,537,2
285,538,1
285,539,1
550,719,1
805,1098,1
5,629,1
972,888,1
306,920,1
805,1096,1
989,657,1
692,908,1
868,860,1
280,63,2
715,1144,1
1047,680,1
715,1146,1
1047,688,1
1047,689,2
379,1210,9
1200,204,1
539,234,1
867,1041,1
83,51,2
6,1116,1
83,52,1
83,57,1
83,56,1
427,1219,1
424,414,16
427,1210,1
427,1213,1
427,1215,4
427,1217,6
1068,819,5
566,957,1
447,394,1
184,999,1
168,696,1
802,600,1
871,23,1
952,443,1
871,21,1
952,444,2
871,24,1
417,306,1
417,304,1
586,257,1
762,1025,9
38,315,2
38,314,5
38,317,2
38,316,1
38,311,4
38,310,5
38,313,1
353,789,1
989,1127,1
989,1125,1
168,699,1
1209,815,1
989,1129,1
829,665,1
76,256,2
384,229,1
652,1085,1
652,1082,2
652,1081,1
384,220,1
98,382,1
652,1089,1
367,5,1
972,578,1
972,573,1
1195,411,1
972,575,1
684,274,1
367,1,1
435,534,1
435,537,1
435,531,1
635,1078,1
435,533,1
1072,696,1
949,650,1
994,214,1
149,253,1
994,210,1
994,211,1
690,1029,1
149,259,1
849,800,4
591,167,2
1013,556,1
593,714,1
1013,554,1
1013,553,1
1013,552,1
1044,711,1
802,169,1
112,577,1
370,240,1
593,718,1
858,978,1
165,584,1
165,585,2
165,582,1
858,979,2
591,166,1
91,357,1
142,449,1
165,589,3
101,584,1
787,867,1
101,586,2
1030,1146,1
101,580,1
101,581,1
101,583,1
912,878,1
101,588,1
1030,1148,1
968,896,4
277,238,2
968,894,1
883,835,13
968,891,2
883,836,4
240,155,1
240,154,1
240,157,1
240,156,2
240,151,1
277,237,3
277,235,2
408,243,3
408,242,1
639,786,1
639,787,1
1138,715,2
205,364,1
639,782,1
764,594,1
205,368,1
408,249,1
764,597,2
639,788,1
639,789,1
764,592,1
817,795,1
802,167,1
731,1121,1
