from_zone_id,to_zone_id,number_of_agents
615,944,3
615,945,2
615,946,2
615,947,1
967,1092,5
967,1093,3
967,1090,5
728,966,2
967,1096,9
967,1097,5
967,1094,14
282,47,2
758,649,1
758,648,1
266,325,1
758,647,1
239,429,3
521,483,1
1086,179,2
572,574,1
572,573,3
572,571,90
572,570,38
239,421,1
239,420,1
711,778,1
1099,645,1
239,425,2
239,424,3
572,579,3
572,578,11
377,283,1
1030,622,3
521,480,1
1,328,16
695,1104,1
521,487,3
521,486,2
979,740,4
629,880,1
1030,626,8
988,706,2
567,125,2
1005,183,1
280,94,1
280,97,1
1105,1074,12
1105,1075,8
1105,1076,10
1105,1077,3
1105,1070,2
1105,1071,12
1105,1072,14
1105,1073,8
1105,1078,3
1105,1079,2
606,649,4
577,59,1
628,624,28
942,361,1
942,360,3
942,363,1
628,627,11
1119,1086,5
1119,1087,3
1119,1084,2
1119,1085,4
1119,1082,24
1119,1083,2
1119,1080,2
1119,1081,7
143,142,65
143,140,11
342,492,1
143,146,9
17,369,1
1119,1088,6
1119,1089,30
979,742,1
593,829,5
1058,1078,5
1,327,2
869,679,1
869,678,1
869,677,2
593,821,1
869,675,29
869,674,4
869,673,6
869,672,9
869,671,5
869,670,2
300,295,29
300,294,9
300,297,22
300,296,2
300,291,41
300,290,11
300,293,58
300,292,30
379,10,1
1018,818,1
300,299,15
300,298,76
2,159,1
900,811,1
900,810,1
900,813,2
900,812,1
900,815,1
164,792,1
1085,934,1
531,1186,2
900,819,2
777,573,1
491,434,1
1058,1071,4
777,574,1
1029,1055,4
1029,1057,2
1029,1056,2
1029,1051,4
1029,1050,1
1029,1053,1
1029,1052,2
1029,1059,3
1029,1058,1
1079,733,1
1079,732,1
929,1004,1
1058,1075,1
1079,734,1
716,951,2
716,950,1
716,953,1
716,952,2
716,955,2
716,954,8
716,957,13
716,956,7
879,179,1
879,178,4
304,89,1
304,82,3
304,81,2
304,87,1
190,1213,153
304,85,4
879,176,1
863,1046,1
785,576,1
651,986,1
651,981,1
378,76,1
533,287,1
533,284,3
533,285,2
325,320,1
533,283,1
979,116,1
52,6,2
979,118,1
799,844,31
533,289,1
371,138,1
371,139,2
52,4,1
863,1047,1
442,905,1
371,130,4
799,842,26
371,132,3
371,133,6
371,134,6
371,135,2
371,136,8
371,137,1
52,1,7
197,32,1
346,1172,1
969,799,5
969,798,1
58,25,2
977,546,1
969,792,4
969,791,3
969,790,1
969,797,2
969,796,2
969,795,2
360,399,1
1211,359,4
1211,358,3
624,65,1
764,661,1
539,26,1
1211,351,3
1211,350,6
868,258,1
1211,352,6
1211,355,6
1211,354,3
1211,357,3
1211,356,3
959,967,1
959,966,1
1079,1047,12
539,24,2
1079,1041,3
1029,635,3
959,961,56
959,960,326
647,613,5
1029,634,3
1079,1049,20
1079,1048,7
959,968,3
64,177,1
44,459,1
342,299,3
342,298,7
539,21,2
342,293,1
342,292,5
342,291,2
342,290,1
342,297,1
342,295,1
342,294,3
712,171,1
414,31,1
899,893,2
68,69,15
281,562,1
740,733,1
68,61,22
68,60,4
68,63,54
68,62,20
68,65,27
68,64,35
490,1178,2
68,66,11
188,114,3
188,115,3
188,116,4
188,117,1
188,110,1
188,111,4
188,112,2
402,318,2
740,736,3
849,933,1
188,118,3
188,119,2
402,310,1
1027,1026,7
718,724,2
890,958,1
890,959,4
1027,1022,3
1027,1023,6
1027,1020,3
388,337,3
570,733,2
570,732,8
570,730,1
1027,1028,54
1027,1029,14
1115,165,1
778,526,1
484,382,1
514,149,1
139,868,1
139,869,6
139,865,1
139,866,3
139,867,1
816,1044,4
139,861,1
73,538,2
73,539,1
73,530,1
73,531,1
1138,1059,1
73,533,3
73,534,4
73,536,7
73,537,1
128,557,1
257,511,1
84,1080,1
44,299,2
803,850,2
718,728,10
576,568,40
624,411,1
612,677,2
612,676,1
612,675,1
541,529,2
612,673,1
612,672,3
94,6,2
612,679,1
612,678,2
544,1001,1
299,171,1
449,363,3
449,362,2
449,366,1
145,302,1
38,67,1
681,597,1
878,1125,1
681,593,1
681,591,1
790,841,8
790,843,4
790,842,8
790,845,2
790,844,3
790,846,2
790,849,1
541,526,1
518,94,1
541,527,2
253,273,1
462,273,1
252,235,1
462,271,1
717,152,1
717,150,1
541,525,2
34,957,1
682,828,2
462,279,1
168,25,1
623,203,1
168,20,1
623,205,1
168,647,1
469,460,3
469,461,1
469,466,4
469,467,1
469,464,2
33,444,1
58,121,1
1085,167,1
58,124,1
58,125,3
58,127,1
58,128,2
769,979,1
1051,758,1
33,449,1
233,307,1
309,101,1
233,302,2
233,303,1
233,300,3
233,301,1
34,1210,5
309,108,1
34,1213,2
34,1215,9
233,308,2
233,309,2
867,873,31
867,872,11
867,871,8
867,870,1
867,876,1
867,875,7
562,708,1
553,23,1
867,879,2
867,878,1
257,590,1
812,982,1
1100,859,1
96,146,3
1077,540,1
645,137,1
252,295,11
252,294,7
252,297,9
252,296,3
252,291,1
252,290,5
252,293,4
252,292,43
1,721,1
252,298,21
1100,858,1
546,331,4
546,336,2
192,244,1
993,358,1
987,820,1
304,400,1
304,401,1
304,402,1
708,814,1
491,1186,1
546,334,4
304,407,1
603,712,1
603,711,2
603,716,3
603,717,2
95,572,1
603,715,2
527,359,1
527,358,2
513,329,2
513,327,2
513,326,3
513,322,2
527,357,1
513,320,3
876,715,1
876,717,1
876,710,1
876,711,1
264,67,1
1216,616,1
1098,651,1
358,12,1
682,822,1
1100,855,1
427,244,4
427,246,1
427,247,1
427,240,1
427,243,2
514,733,1
700,1060,1
540,447,1
965,303,1
540,442,1
540,440,1
700,1067,2
708,623,1
1100,854,2
374,237,1
540,448,2
115,140,4
104,45,2
104,44,1
104,47,3
505,508,295
505,509,45
505,504,4
505,506,240
505,507,22
505,500,5
505,501,3
505,502,5
505,503,1
1142,1143,8
374,58,2
1142,1141,2
1142,1140,25
195,149,5
195,148,3
1142,1145,1
1100,857,1
374,51,3
873,564,4
1142,1149,2
195,146,4
374,55,1
374,54,2
195,142,3
892,1041,1
813,768,2
276,530,2
115,148,5
420,274,1
420,275,2
892,1043,1
420,270,2
420,273,2
1113,1048,1
1003,1202,1
656,794,1
276,537,1
1205,1161,40
1205,1163,3
1205,1162,31
331,448,1
331,449,3
961,1213,1
331,447,1
331,440,1
961,1215,1
1020,1025,6
1020,1026,10
1020,1021,1
181,854,1
1020,1023,1
1020,1022,2
1020,1029,5
1020,1028,7
684,656,1
684,657,1
524,366,1
684,653,1
684,650,1
684,651,6
524,361,1
465,380,1
713,756,11
684,658,2
684,659,1
1082,1043,4
1082,1042,2
1082,1041,7
40,131,3
1082,1047,20
1082,1046,2
762,1048,1
762,1049,2
762,1046,3
762,1047,1
1082,1049,60
762,1045,3
762,1043,2
762,1040,2
762,1041,1
1096,678,1
1124,1045,1
1153,616,1
298,87,1
1153,614,2
334,234,2
794,206,1
1045,568,1
112,119,5
112,118,5
112,117,1
112,116,24
112,115,22
112,114,18
112,113,44
112,111,76
112,110,8
909,881,2
588,598,9
588,599,4
588,594,6
588,595,2
588,596,8
588,597,64
1125,757,1
588,592,14
588,593,11
608,1013,1
791,187,1
1087,1045,2
331,892,2
804,933,1
586,369,1
450,439,2
119,683,1
450,438,12
204,891,2
671,679,1
671,674,9
671,675,29
671,670,24
885,371,1
671,672,105
671,673,23
202,791,1
741,1133,1
682,560,1
202,792,2
682,566,1
682,567,2
202,797,1
682,568,1
682,569,1
1024,1011,1
789,652,1
789,650,1
789,651,1
789,657,1
789,654,1
789,655,1
789,658,2
789,659,3
125,813,1
649,699,2
649,698,2
542,356,2
542,357,5
542,351,1
424,1221,21
786,737,1
649,691,30
649,690,3
649,693,8
649,692,44
542,358,6
649,694,7
649,697,3
649,696,9
318,291,2
318,292,2
318,293,2
644,740,1
318,295,4
318,297,2
318,298,3
61,763,1
85,4,1
682,564,1
299,309,2
256,462,9
286,295,2
256,460,5
286,297,1
286,290,3
286,291,3
286,292,3
256,465,1
786,594,1
136,370,1
286,298,8
286,299,2
721,1067,1
536,542,11
536,543,4
536,540,11
536,541,11
536,546,31
536,547,144
536,544,13
536,545,5
536,548,4
762,452,1
762,451,2
769,844,2
903,837,1
746,648,1
1132,1200,2
1132,1203,1
1132,1202,15
1041,958,6
1041,959,1
1132,1207,41
1214,381,2
64,469,1
754,952,1
409,63,1
267,74,1
409,60,1
409,64,1
1072,808,1
296,329,2
798,848,1
832,1121,1
252,883,1
164,763,1
619,1213,1
754,956,4
64,220,2
64,222,1
17,82,1
17,85,3
17,84,1
17,87,5
17,86,4
17,89,1
164,765,1
905,1103,1
956,1038,2
1028,849,2
238,937,1
164,764,2
562,190,1
880,1114,1
135,869,1
74,388,4
1005,614,3
89,399,2
89,398,7
659,177,1
1072,801,1
89,395,5
89,394,1
74,380,4
74,381,6
74,386,3
74,387,4
74,384,5
74,385,5
1050,857,1
1050,855,2
131,875,1
238,161,1
586,360,2
752,680,1
824,1023,1
706,782,1
824,1027,1
824,1026,2
291,250,2
291,251,8
291,252,1
291,253,8
268,438,1
1117,1078,10
291,256,3
291,257,3
838,1093,2
1117,1074,5
1117,1077,5
1117,1076,9
838,1097,1
1117,1070,3
1117,1073,2
1117,1072,4
425,941,1
1005,894,1
579,173,1
202,1123,1
1005,896,2
262,301,3
835,1027,1
594,17,1
1005,890,1
1174,234,2
109,104,1
425,947,8
109,106,2
109,107,1
109,108,8
835,1024,1
976,717,1
976,715,1
976,714,1
976,712,2
139,788,1
668,873,2
62,532,1
62,533,4
360,6,1
360,7,1
62,536,3
360,1,3
62,534,5
550,77,1
62,539,4
550,73,3
360,9,1
550,71,1
550,70,1
187,1094,1
17,21,3
823,114,1
187,1092,1
268,453,1
88,84,1
397,98,1
1033,209,1
1033,208,1
608,664,1
201,168,1
201,167,2
1033,200,2
1033,203,1
721,1065,2
201,163,2
201,161,1
1033,206,1
642,208,1
928,212,1
149,34,1
1153,32,1
149,31,1
149,30,1
696,121,1
812,786,1
761,777,5
1132,756,1
761,775,5
761,774,2
1132,753,1
761,772,1
761,771,11
314,208,1
868,1223,1
276,167,1
378,1209,2
38,108,1
276,163,1
761,778,29
808,801,3
808,800,5
808,803,4
808,802,2
808,805,4
808,804,5
808,807,48
808,806,4
808,809,5
65,223,2
157,333,1
48,274,2
654,1090,1
971,791,3
250,295,6
971,797,2
971,795,3
133,329,2
539,1168,1
1094,1187,6
1094,1186,5
379,378,25
1094,1180,12
1001,1185,14
1001,1187,13
1001,1186,3
379,376,11
1001,1180,1
379,374,1
379,375,26
315,464,1
315,466,2
315,467,2
315,460,1
315,461,1
315,462,4
315,463,3
251,255,18
1048,1052,63
520,232,1
315,468,1
691,1145,1
691,1146,2
1011,182,2
564,10,1
564,13,1
838,199,1
583,688,1
564,18,1
838,195,2
838,197,1
838,190,2
838,193,1
156,167,6
156,162,50
156,163,68
156,160,13
156,161,22
756,883,1
156,168,4
156,169,3
358,90,1
276,392,1
996,749,1
456,367,1
23,63,4
23,60,3
1055,783,1
23,66,3
1055,785,4
23,64,1
23,65,6
23,68,3
23,69,2
1061,1213,2
144,781,2
337,89,2
270,298,5
289,723,1
301,509,1
337,85,2
270,294,1
337,87,3
337,86,3
1017,922,1
1017,923,1
337,83,2
337,82,4
1100,1152,33
1100,1153,52
1100,1150,7
1100,1151,37
1100,1156,5
1100,1157,2
1100,1154,10
1100,1155,8
1150,1129,3
1100,1158,8
1100,1159,10
662,561,2
17,29,1
873,303,1
1054,213,1
1054,215,1
655,632,4
1002,1055,2
655,630,5
1002,1057,2
655,636,1
1002,1051,1
1002,1052,3
655,635,2
655,638,2
655,639,7
1002,1058,1
1002,1059,1
35,225,1
568,216,1
681,867,1
288,254,2
1161,1086,1
118,505,1
594,547,2
594,544,1
594,542,2
594,543,1
594,541,2
1092,1130,59
1092,1131,6
1092,1132,24
1092,1133,10
1092,1134,12
1092,1135,5
1092,1136,9
1092,1137,4
1092,1138,6
1092,1139,2
123,557,1
123,556,3
10,319,3
10,318,2
141,122,26
141,123,29
141,120,6
141,121,27
141,126,5
141,127,5
141,124,9
384,387,52
141,128,1
141,129,1
176,967,2
1057,654,1
1057,655,3
1057,656,1
1057,650,1
1090,997,1
376,388,1
376,389,2
376,386,4
376,387,6
1049,664,1
1049,665,2
376,382,1
376,383,4
376,380,3
376,381,1
384,386,32
62,756,1
970,1192,3
970,1190,3
970,1195,1
586,571,6
999,585,1
434,50,1
815,1027,1
672,802,9
672,803,3
672,800,2
773,203,1
672,807,1
672,804,1
672,805,1
586,574,1
672,808,1
975,982,15
518,399,1
518,398,2
176,1038,1
975,981,15
472,801,1
518,393,1
815,1022,1
518,397,1
569,538,4
223,290,1
223,293,1
223,292,1
223,297,1
223,298,4
397,264,2
539,515,1
556,288,1
92,401,3
92,400,3
397,262,3
92,402,5
892,700,2
556,281,3
556,280,1
556,287,3
556,286,1
556,285,3
556,284,5
32,533,3
47,547,2
47,544,2
47,545,3
32,537,4
32,536,4
846,373,1
301,350,1
977,862,2
977,863,3
32,539,3
977,861,2
379,85,2
977,864,4
239,384,1
1082,811,2
693,1041,1
1082,813,2
239,380,1
1082,815,3
1082,816,1
1082,818,2
1082,819,1
693,1049,1
734,427,1
671,802,1
451,331,1
979,1223,1
979,1227,1
1211,1032,3
675,1066,1
624,211,1
762,868,5
451,334,1
1070,1075,40
1070,1074,39
1070,1077,72
1070,1076,43
1070,1071,300
1070,1073,176
1070,1072,66
1070,1079,25
1070,1078,20
298,133,1
814,871,2
948,578,2
161,106,3
957,1124,1
957,1123,2
481,1148,1
1043,629,2
1153,1089,24
667,999,1
161,108,5
161,109,1
300,310,20
300,311,5
844,858,3
300,313,11
300,314,10
991,760,1
300,316,2
991,762,2
300,318,5
300,319,13
844,850,4
67,59,2
991,769,4
991,768,2
844,854,3
844,855,4
994,844,2
447,1217,4
447,1215,3
830,824,1
667,993,1
700,799,3
1223,1056,1
994,840,1
640,204,1
732,144,1
429,116,1
384,110,1
384,114,1
399,568,1
180,202,2
82,405,1
710,329,1
287,575,1
1209,253,1
579,946,1
180,203,1
533,361,1
533,360,2
533,363,2
533,362,1
533,364,2
1079,1152,5
651,828,1
1102,1060,5
402,298,1
1008,142,1
765,1152,1
843,597,1
555,732,3
1161,5,1
402,291,1
843,594,2
402,294,1
555,735,1
995,1223,1
843,595,1
678,603,2
1187,807,2
15,167,1
214,771,1
1102,1065,10
732,720,4
732,721,7
732,722,4
732,723,7
732,724,5
732,725,2
732,726,12
732,727,33
732,728,28
732,729,34
1187,804,8
868,197,1
786,944,1
1187,809,7
637,989,1
539,157,1
687,609,1
191,374,1
1095,1189,1
139,981,1
687,604,1
67,53,60
857,896,3
835,206,4
857,894,2
835,204,1
835,203,7
835,202,5
835,201,5
857,891,1
908,1040,2
908,1041,1
908,1042,1
908,1043,2
908,1044,3
761,1076,1
835,209,2
835,208,4
571,235,1
761,1077,1
95,1096,1
675,751,1
200,542,1
200,543,1
255,1172,2
200,546,1
200,547,1
116,19,2
116,18,1
116,17,2
116,16,2
200,548,1
116,13,3
116,12,2
116,11,2
116,10,2
993,851,3
993,850,2
839,850,1
993,852,1
993,855,1
839,857,3
993,857,1
364,163,1
276,355,1
806,990,2
675,754,2
216,1171,19
1102,862,3
1102,861,1
970,702,1
1088,890,1
1088,896,1
625,630,11
625,633,2
295,62,11
295,63,12
295,60,1
295,61,7
295,66,6
295,67,9
295,64,10
295,65,12
244,363,1
295,68,3
295,69,1
720,666,1
297,307,1
719,1104,1
781,843,4
781,842,6
781,841,4
781,840,3
781,847,2
781,846,1
781,845,4
781,844,6
558,107,1
781,849,4
781,848,2
1083,641,1
1202,1114,20
943,438,3
943,436,5
451,546,1
943,433,1
943,430,1
451,547,4
1127,1135,5
1127,1134,20
622,669,2
622,668,6
1127,1131,2
1202,1111,42
1127,1133,18
830,1111,1
622,663,3
622,662,5
622,661,4
622,660,6
622,667,5
622,666,16
622,665,4
622,664,1
819,759,2
308,438,1
308,434,2
308,436,1
352,719,1
114,374,2
114,377,1
114,371,9
114,370,13
114,373,10
114,372,6
60,87,1
361,826,1
60,85,4
60,84,2
60,83,1
60,82,1
252,310,1
252,311,1
252,312,1
67,55,7
252,314,1
252,318,1
252,319,1
437,581,1
655,894,1
693,44,1
610,676,1
82,54,2
82,55,2
82,56,2
82,57,3
82,50,3
626,873,4
522,509,5
82,53,5
522,506,30
522,505,19
522,504,6
522,503,1
82,59,2
522,501,1
522,500,3
525,700,1
655,890,1
525,702,1
655,891,2
717,1028,1
1014,884,1
1146,1109,18
1146,1108,50
267,948,1
528,250,1
82,401,2
1146,1103,2
1146,1102,7
1146,1101,9
717,1023,2
1146,1107,11
717,1025,3
1146,1105,218
1146,1104,1
262,519,1
623,1079,1
74,594,1
179,368,1
1014,880,1
669,871,1
623,1070,3
179,363,2
66,567,3
179,361,1
669,874,1
378,252,1
378,253,1
378,250,1
222,237,1
378,256,2
378,257,1
222,232,4
378,255,2
66,561,1
378,259,1
222,238,1
1211,378,6
833,782,4
901,908,16
791,850,4
1052,666,2
791,855,1
333,245,1
901,900,5
443,247,1
901,902,17
901,903,9
901,904,3
901,905,26
901,906,27
901,907,53
368,139,3
368,136,3
368,134,2
1211,377,9
368,132,2
368,133,5
368,130,3
368,131,3
1108,1070,1
1179,736,1
1179,733,1
262,515,1
337,896,1
24,285,22
631,627,1
134,670,1
631,624,3
134,674,1
631,620,1
125,598,1
631,629,1
155,799,1
615,745,1
1002,875,1
848,594,1
333,249,1
809,334,1
696,766,1
364,675,1
1154,1140,2
364,672,1
295,229,9
945,938,3
606,636,1
545,264,1
295,221,5
295,220,3
295,223,1
295,222,4
295,225,2
295,224,3
945,937,2
295,226,2
863,855,5
863,854,16
863,857,5
863,856,2
863,851,3
76,13,10
863,853,72
863,852,11
617,756,1
863,859,8
863,858,17
617,751,2
41,35,2
664,1189,1
1084,792,1
714,585,1
535,304,1
312,52,1
102,835,1
664,1185,1
664,1187,1
202,858,1
663,1032,1
1052,663,1
534,275,2
202,856,1
362,284,1
180,119,1
842,991,3
842,990,1
842,993,4
842,992,4
140,688,1
140,689,1
842,997,3
842,996,2
842,999,2
842,998,4
1117,614,2
44,235,1
1052,660,2
782,811,1
782,810,2
974,944,1
974,945,1
974,940,1
184,270,1
995,744,1
995,749,1
974,948,3
184,278,2
987,592,1
575,636,1
227,359,2
382,285,1
382,280,1
227,351,1
382,282,1
828,590,2
385,263,1
157,202,1
643,725,2
127,592,1
683,883,1
733,549,1
828,592,2
683,885,1
133,202,3
133,203,1
133,200,6
133,201,2
799,716,1
133,207,1
799,714,1
799,715,1
1052,1093,5
133,208,1
133,209,1
42,298,1
48,12,1
383,1209,1
218,492,1
218,497,1
700,1215,1
998,1066,2
447,218,2
415,409,10
893,1027,1
352,164,2
893,1024,1
789,598,1
352,165,2
624,709,1
789,597,1
789,591,1
789,593,1
182,958,3
328,28,3
705,191,1
609,727,1
609,726,1
328,23,4
328,22,28
328,21,20
328,20,15
328,27,2
328,26,5
328,25,1
328,24,11
352,162,1
1121,947,1
352,163,4
940,329,1
293,72,1
1192,823,5
1192,821,3
1192,820,1
1192,827,2
1192,826,4
1192,825,2
1192,824,5
1192,829,2
858,1100,3
59,224,1
696,684,2
51,450,1
64,89,5
481,314,1
352,169,3
1061,1110,3
1061,1111,9
1061,1112,8
1061,1113,8
1061,1116,5
696,22,1
1061,1118,3
638,1146,1
638,1144,1
945,949,9
318,78,1
276,359,1
698,802,2
24,501,1
24,506,2
529,447,2
184,64,1
529,444,3
529,443,2
529,442,1
529,441,1
975,910,1
64,81,6
529,449,2
1111,600,1
184,188,42
1035,867,2
1115,752,1
1111,604,1
927,857,1
674,175,1
928,1187,1
765,901,1
581,287,1
852,600,1
74,349,2
852,601,1
649,714,8
649,715,11
649,716,16
649,717,14
649,710,15
649,711,7
649,712,23
649,713,4
649,718,10
649,719,5
21,322,5
21,320,1
820,1192,1
21,326,1
21,324,1
188,876,1
873,894,4
820,1195,2
21,328,22
873,897,1
873,890,5
873,891,3
873,892,3
873,893,1
1010,900,1
1010,903,1
1010,902,3
163,139,2
1010,904,1
1010,907,2
1010,906,2
1010,909,1
163,134,3
163,137,1
163,136,5
163,131,5
163,130,8
163,133,16
163,132,4
832,601,1
891,960,3
188,871,6
188,870,1
832,998,1
783,335,1
415,332,2
58,830,1
656,1221,1
673,829,4
58,835,1
227,646,1
458,253,1
275,354,2
458,255,2
945,167,5
458,257,3
458,256,4
1041,851,3
1041,850,6
1041,853,5
828,206,1
1041,855,7
1041,854,11
1041,857,10
1041,856,4
1041,859,5
1041,858,58
832,999,2
828,209,2
990,169,1
1104,980,2
869,202,2
869,203,1
869,200,1
869,206,2
869,207,1
340,33,1
869,208,1
86,64,4
138,335,1
650,813,1
577,949,1
577,948,2
572,102,1
577,942,1
577,944,1
514,483,2
514,482,12
409,1176,29
778,829,16
778,828,7
514,485,18
372,330,1
514,489,6
778,826,1
778,823,1
986,1138,1
106,201,1
986,1132,3
986,1130,4
116,547,2
986,1134,1
822,1079,1
1153,849,2
57,957,1
314,71,1
314,70,1
314,73,1
314,75,1
905,887,1
314,77,1
314,76,1
519,893,1
207,178,4
207,179,6
760,888,1
812,151,1
818,1042,4
760,884,1
716,1145,1
207,176,2
760,883,3
760,880,3
1117,771,1
452,167,1
226,239,1
706,424,1
57,243,1
1072,896,1
223,500,1
579,830,1
624,360,1
1154,676,1
345,83,1
615,357,2
600,709,1
74,341,1
615,358,2
226,230,1
61,427,2
61,426,1
78,584,1
1047,1168,11
61,423,1
61,429,1
1047,1160,2
96,66,12
1047,1162,3
438,433,5
438,432,3
438,431,2
438,430,5
438,437,28
438,436,11
1051,849,6
438,434,2
1051,847,2
1051,846,1
438,439,3
1051,844,2
452,411,1
1051,842,2
1051,841,2
1051,840,2
804,770,1
190,19,1
345,81,1
383,326,2
190,18,1
1094,1223,1
1006,177,1
1006,176,1
1006,175,1
676,187,1
1006,179,2
1006,178,1
117,554,1
62,476,1
832,693,2
832,692,6
117,550,2
62,472,4
832,697,2
832,696,4
832,699,5
832,698,1
117,558,1
117,559,2
62,479,1
139,268,1
62,967,1
404,15,1
190,11,1
522,94,1
146,13,1
522,91,1
883,628,2
883,629,1
240,483,1
765,711,1
636,754,5
929,969,1
954,948,72
954,949,17
890,1094,1
890,1096,1
954,942,12
929,961,3
954,940,121
954,941,8
954,946,77
954,947,102
954,944,13
954,945,7
344,1110,1
1069,714,1
276,643,1
1069,710,1
1069,711,1
575,696,3
1069,713,1
404,13,1
517,681,1
758,770,3
189,364,1
988,548,1
332,940,1
332,942,1
637,1019,1
332,945,1
327,229,1
357,241,1
332,948,2
900,787,1
575,695,2
450,781,1
381,425,2
940,1199,1
1020,604,1
1150,1088,4
1150,1087,1
1150,1086,7
1150,1085,5
1150,1084,2
1150,1083,2
1150,1082,1
1150,1081,2
1042,809,1
1042,808,3
1042,803,2
1042,802,4
1042,801,1
1042,800,2
1042,806,4
1042,805,4
1042,804,7
1092,663,2
285,195,1
537,95,2
537,96,1
537,97,1
537,90,1
776,541,1
380,1076,1
882,873,2
942,447,1
578,698,2
578,699,1
585,139,6
585,138,5
808,1025,1
808,1023,1
662,125,1
993,1119,1
662,128,1
585,130,1
916,1195,10
585,135,1
585,134,6
585,137,2
585,136,5
1207,1123,16
170,1025,1
1207,1121,6
558,695,1
580,1114,1
558,691,2
284,564,2
639,1082,7
1039,849,10
940,1103,1
1083,1161,1
714,678,2
1057,756,3
714,676,12
714,677,5
1049,581,1
714,675,1
714,672,2
714,673,2
204,624,1
964,133,1
1154,1159,25
1154,1158,22
964,136,1
284,569,1
1154,1155,197
1154,1157,16
1154,1156,37
1154,1151,15
111,1185,1
1154,1153,25
1154,1152,61
598,43,1
1117,1223,2
598,45,1
598,48,1
598,49,1
1025,1020,10
1045,1068,12
1045,1069,7
1045,1065,3
1045,1062,1
2,227,1
1045,1060,4
1045,1061,1
470,30,1
470,31,1
1025,1023,13
170,272,1
286,193,1
202,181,3
2,221,2
170,278,1
170,279,1
873,1045,3
873,1043,1
2,223,1
873,1041,1
873,1040,1
1005,214,1
873,1049,2
34,508,2
1051,1190,7
1051,1192,10
1051,1195,5
1079,543,1
34,505,1
34,506,2
596,151,1
627,539,1
1011,613,1
1113,154,1
322,228,1
13,427,1
627,537,1
294,449,1
708,963,1
842,604,1
1011,617,1
49,71,2
49,73,2
49,72,1
989,959,1
49,76,1
49,79,2
49,78,1
587,732,1
126,1,2
126,2,2
126,3,1
697,675,3
697,676,1
697,677,2
697,670,3
697,672,1
697,673,4
800,1078,1
11,162,2
413,1219,1
333,452,1
571,725,1
323,515,2
904,993,1
15,349,1
573,651,1
573,650,1
162,579,1
992,1016,17
992,1017,38
992,1015,5
992,1013,5
992,1010,2
992,1011,3
48,1217,2
992,1018,31
992,1019,27
124,447,1
124,443,1
15,343,2
124,448,1
597,1068,1
954,691,2
824,864,8
17,101,1
249,9,3
22,172,1
177,588,1
17,105,3
422,434,1
422,436,2
177,586,1
422,430,2
177,580,1
422,432,1
249,5,2
62,419,2
363,106,3
573,303,1
171,844,1
363,105,1
363,102,1
373,61,2
363,100,2
292,544,2
363,108,5
363,109,1
654,767,1
993,1115,1
292,540,1
340,501,1
340,500,2
340,505,3
340,504,2
340,507,3
340,506,6
340,509,2
340,508,5
432,275,2
432,274,2
432,273,1
432,272,1
432,271,5
432,270,4
1134,1153,4
1134,1152,5
1134,1150,2
1134,1157,1
1134,1155,3
1134,1154,2
1134,1159,2
1134,1158,2
213,212,7
694,525,1
213,210,5
213,211,23
213,216,2
213,217,9
213,214,14
213,215,7
696,835,3
546,118,2
546,119,2
696,831,1
696,830,2
696,832,2
181,363,1
65,1192,1
361,13,2
683,713,11
361,11,2
683,711,25
683,716,45
683,717,54
361,15,2
683,715,39
691,553,1
691,552,7
691,551,4
691,550,4
691,557,1
691,556,2
691,555,1
691,554,6
562,313,2
399,243,1
1121,1048,1
287,294,4
979,860,5
60,293,1
979,861,8
175,876,1
256,12,1
964,901,9
964,900,2
964,903,2
964,902,5
964,905,2
964,907,5
964,906,1
964,908,4
71,880,1
373,60,3
71,884,1
568,994,1
133,5,1
259,432,2
1062,1159,1
1062,1156,1
1062,1155,3
1062,1154,3
1062,1153,2
1062,1152,1
1062,1151,2
544,442,1
979,868,2
630,1056,1
630,1051,1
188,1077,1
979,869,3
188,1078,1
597,117,5
1213,362,1
1213,363,2
815,986,3
1039,1009,3
1039,1008,19
588,149,7
588,148,6
1039,1005,7
1039,1004,12
1039,1007,18
1039,1006,9
588,143,4
1039,1000,2
588,141,1
588,140,28
113,263,1
284,567,2
938,64,1
248,317,2
356,374,1
248,315,2
356,376,1
248,313,4
356,370,2
356,373,3
356,372,2
68,49,5
248,319,1
248,318,2
788,990,1
225,159,1
816,1000,1
602,862,1
792,948,1
816,1003,1
816,1004,1
816,1005,1
816,1006,2
119,552,1
164,548,1
211,375,1
119,551,1
119,556,7
119,557,2
164,541,2
119,558,1
164,542,1
164,545,1
164,544,3
164,547,1
164,546,1
144,132,1
144,133,4
144,130,2
144,131,2
144,136,20
144,137,13
144,134,3
144,135,2
775,732,1
1061,967,3
1061,966,12
1061,965,2
1061,964,20
1061,963,6
771,598,1
1061,961,2
1036,650,1
1061,969,5
1061,968,9
625,778,3
818,959,1
625,770,3
1036,655,1
625,772,1
625,774,4
921,1096,1
625,777,1
708,419,1
21,699,2
708,413,1
813,293,1
490,470,1
363,1213,3
1209,627,1
765,1185,2
363,1215,5
777,625,3
70,945,1
1106,996,2
1106,995,1
1106,990,2
1173,127,4
1173,126,6
1173,125,6
1173,124,9
1173,123,5
1173,122,3
1173,121,13
1173,120,4
139,1172,2
1173,129,7
1173,128,12
308,578,1
310,264,4
951,1134,8
951,1135,3
951,1132,3
951,1133,3
951,1130,1
