from_zone_id,to_zone_id,number_of_agents
312,284,1
312,287,1
312,286,1
862,786,1
862,787,4
965,979,12
965,978,9
862,781,3
965,972,34
965,971,56
965,970,6
965,977,2
965,976,8
965,975,42
965,974,71
429,682,1
107,95,1
62,69,24
62,68,37
791,732,1
1095,721,3
62,63,54
62,61,116
62,60,15
62,67,144
62,66,55
62,65,182
62,64,85
353,112,1
107,96,21
331,268,5
262,129,1
657,983,1
901,207,1
47,51,12
70,319,2
70,318,1
545,533,2
667,694,1
545,535,3
545,534,4
545,537,7
545,536,5
545,539,22
70,313,1
70,315,1
70,314,1
70,316,1
692,578,3
130,587,1
627,619,1
692,579,2
106,1168,56
528,88,1
363,368,9
363,369,1
363,366,15
363,367,3
363,364,115
363,365,2
363,362,8
363,360,13
363,361,26
657,989,1
945,412,2
945,413,2
1226,553,2
945,411,3
945,416,2
945,417,1
1015,654,1
1015,655,3
718,725,1
945,418,1
874,275,1
305,676,1
116,1203,1
589,761,1
589,762,4
65,579,2
589,764,1
589,767,1
305,671,1
796,771,1
991,669,1
796,773,1
796,772,3
796,775,1
796,777,1
796,776,1
991,661,2
991,662,3
991,663,1
158,246,1
991,665,3
991,666,2
991,667,3
345,19,2
345,18,14
207,1213,30
606,1024,6
606,1023,22
606,1022,6
606,1021,1
606,1020,1
345,11,4
345,10,2
345,13,2
345,12,3
345,15,7
345,14,4
345,17,13
345,16,4
743,720,4
588,366,4
743,722,2
958,934,6
588,363,5
743,725,1
743,726,1
958,930,10
376,567,1
357,720,1
112,352,1
713,1103,1
21,291,1
357,728,2
1090,29,2
604,1072,1
231,375,2
377,103,3
377,102,4
377,101,1
247,272,2
377,107,1
784,1062,1
377,105,4
377,104,1
672,1000,2
672,1001,14
672,1002,1
672,1003,5
672,1004,2
672,1005,4
672,1006,4
672,1007,3
762,1081,1
331,408,1
544,626,1
140,160,3
762,1085,3
1135,1163,3
1135,1162,2
1135,1161,4
21,476,1
21,477,2
21,475,1
947,212,1
290,1185,1
947,68,1
354,875,1
8,310,7
354,871,1
256,430,1
1003,623,1
947,61,2
727,641,7
548,788,1
727,643,9
727,642,2
727,645,1
727,644,3
727,647,6
727,646,12
727,649,7
727,648,5
240,580,1
201,178,1
648,274,1
590,554,1
666,613,2
590,556,7
590,551,3
590,550,14
352,533,6
599,1027,1
590,559,2
14,399,2
240,587,1
335,189,1
776,768,9
422,1219,1
335,188,2
776,764,2
500,524,9
422,1217,2
776,760,6
776,761,15
776,762,18
776,763,2
65,571,1
239,154,1
550,952,1
1052,798,1
62,1195,1
129,586,2
617,1154,1
129,584,2
129,585,2
129,582,1
129,583,1
129,580,2
850,1062,1
129,588,2
812,599,1
1115,1168,11
237,323,1
1115,1161,21
1115,1160,68
1115,1163,79
1115,1162,44
816,965,2
1067,1160,1
31,394,2
96,776,1
1095,1059,7
327,28,2
450,73,1
4,354,1
788,202,2
788,203,1
788,200,4
788,201,4
327,20,1
84,52,3
65,576,3
788,208,2
839,149,1
750,642,1
722,1168,5
1009,1104,1
713,1131,1
947,223,1
1009,1101,1
947,227,1
98,903,1
947,225,1
947,224,1
1073,1043,6
481,62,1
9,275,2
1078,575,3
9,273,2
9,272,1
9,271,1
9,270,3
362,118,1
1073,1047,36
1201,864,1
1201,865,1
350,259,1
9,278,1
665,630,10
665,633,2
665,635,1
665,634,1
665,636,1
665,639,3
665,638,1
1073,1044,2
12,218,1
1049,1153,2
315,276,1
12,210,1
1146,1138,1
958,1186,3
958,1187,11
848,1064,2
958,1183,247
958,1180,3
1090,676,1
732,941,3
588,557,1
958,1189,145
167,579,25
167,578,55
470,1209,37
167,571,36
167,570,34
167,573,20
167,572,19
167,575,31
167,574,8
167,577,19
167,576,25
116,193,2
116,192,2
1065,1086,6
1186,1151,2
116,191,1
72,298,1
1056,788,2
537,116,1
537,114,1
1041,966,21
694,695,24
64,627,1
537,118,1
537,119,1
116,195,1
359,578,5
137,206,1
137,207,3
359,574,1
116,194,3
359,572,2
1056,787,3
137,200,1
359,571,1
207,213,1
632,722,2
207,211,9
632,720,1
636,583,1
632,726,4
207,215,15
207,214,4
267,45,1
880,450,1
880,451,1
797,844,5
861,980,3
797,846,14
797,847,5
797,840,1
797,841,2
797,842,6
797,843,16
861,989,1
79,12,2
797,848,2
797,849,3
707,616,1
694,693,47
359,339,2
73,89,16
425,350,1
425,351,2
425,352,4
133,120,4
425,354,1
425,358,3
160,597,1
721,622,1
1116,901,1
61,128,1
61,129,1
61,124,1
61,125,5
61,127,3
61,120,2
61,121,2
61,122,5
61,123,4
785,872,4
433,419,11
785,871,5
785,876,2
888,835,3
785,874,1
888,837,2
592,845,1
433,411,1
785,878,1
785,879,1
433,414,1
433,415,7
433,416,2
293,463,1
73,29,4
73,28,12
1060,993,3
1060,992,6
1060,995,1
1060,994,3
1060,997,2
803,872,2
73,21,6
73,20,7
96,1003,1
73,22,1
73,25,3
73,24,14
73,27,5
73,26,3
838,767,1
838,766,2
972,139,1
838,763,3
838,762,4
838,761,3
838,760,2
761,770,2
293,462,1
838,769,3
604,1195,1
948,768,1
68,528,1
843,773,1
713,940,1
1211,113,4
936,237,1
385,148,2
209,48,1
843,777,5
289,130,1
289,131,1
992,726,3
992,727,2
992,720,3
843,774,2
863,999,2
139,548,1
139,547,3
124,135,3
124,136,7
139,544,4
139,543,1
124,131,4
139,541,7
124,133,33
389,350,3
186,823,1
6,482,3
149,298,1
259,16,1
990,435,1
988,600,17
988,601,6
988,602,2
1186,227,1
988,604,16
988,605,3
1186,222,1
988,607,1
784,888,2
988,609,3
203,243,1
810,964,11
1186,229,1
563,586,1
974,635,1
1056,768,1
1056,763,1
956,1008,1
1200,1160,56
1200,1161,2
1200,1163,2
1200,1168,2
142,63,3
811,1071,2
213,1009,2
213,1008,2
335,711,1
213,1002,1
805,997,3
213,1006,1
213,1005,2
1042,633,1
86,32,5
585,888,1
86,30,6
86,31,4
86,36,23
86,37,4
86,34,1
86,35,2
585,881,2
956,1001,1
86,38,3
86,39,7
585,884,1
185,815,1
435,975,1
675,1151,1
632,1213,1
105,434,1
142,68,1
62,594,4
62,596,1
810,961,3
131,689,1
147,267,1
297,329,5
800,1155,1
69,534,1
695,261,1
62,598,1
510,428,1
62,599,2
714,125,1
297,324,6
106,197,1
297,325,2
810,960,3
1036,862,3
880,1195,1
569,171,1
378,385,14
569,170,2
1036,860,1
569,177,1
1036,861,3
1090,1002,1
1090,1001,1
699,878,1
699,879,2
1090,1004,1
699,874,6
699,875,3
243,365,1
789,699,1
699,870,19
699,871,21
699,872,2
699,873,6
944,1179,13
1128,982,1
406,255,2
569,1085,1
436,323,1
436,322,1
1038,982,1
790,726,1
789,695,1
389,345,1
116,220,1
790,729,1
948,767,1
53,339,3
4,363,3
53,334,2
53,335,3
53,336,2
53,337,4
53,330,2
53,331,5
53,332,2
53,333,2
986,790,2
986,791,1
986,792,2
262,9,6
986,795,2
1011,1109,1
380,14,1
262,4,1
262,7,2
262,6,2
262,1,4
380,11,4
262,3,2
380,13,2
992,781,1
1211,119,8
359,561,2
1011,1106,2
239,73,1
190,860,1
190,863,1
331,292,3
190,864,2
190,867,1
190,869,1
331,295,8
399,105,1
50,826,1
182,811,4
188,71,2
966,187,2
966,185,2
182,810,1
966,183,1
966,182,1
966,180,1
188,73,2
583,1098,1
966,189,2
443,148,1
516,342,2
516,343,4
516,340,5
516,341,2
516,346,1
516,347,6
516,344,2
516,345,4
948,388,1
516,348,2
516,349,5
753,589,2
342,564,1
174,900,1
1042,785,5
1042,786,4
1042,787,1
1042,781,2
1042,782,3
787,745,1
528,287,1
322,63,7
1042,789,5
528,280,1
101,84,2
735,732,110
735,733,23
735,730,7
735,731,7
786,154,1
563,589,7
202,329,3
1084,1096,51
253,459,1
1084,1094,147
1084,1095,40
1084,1092,7
1084,1093,2
1084,1090,11
1084,1091,7
826,632,3
253,451,1
322,62,2
848,898,1
253,454,1
996,923,2
1084,1098,23
1084,1099,11
1195,901,4
1195,900,4
1195,903,1
1195,902,9
1195,905,4
1195,904,3
1195,907,10
1195,906,7
1195,909,1
1195,908,6
585,1090,1
1011,1102,2
715,536,1
715,537,1
715,534,6
708,167,2
983,169,1
715,530,1
708,164,1
894,616,2
192,125,2
715,538,1
171,136,2
171,134,2
237,207,1
171,133,3
171,130,2
761,790,2
647,947,2
647,946,4
647,944,2
647,942,2
552,1076,2
171,139,3
383,9,1
91,470,1
596,1029,1
112,330,3
91,474,1
620,753,2
904,153,1
91,479,1
30,85,6
30,86,6
30,87,6
30,80,2
620,758,2
30,82,1
30,83,2
441,544,1
441,542,1
111,32,3
485,285,1
111,30,1
111,37,1
111,34,1
116,956,1
111,39,1
1221,1202,1
120,974,1
120,975,1
732,199,2
279,73,2
1205,1138,1
236,485,1
325,243,2
236,489,1
325,246,3
1007,1051,2
1007,1053,2
1007,1052,4
1007,1055,4
1007,1054,1
1007,1057,1
1007,1056,3
1007,1059,1
293,396,1
284,53,3
284,52,3
293,391,1
293,390,1
483,255,2
483,254,2
85,881,1
747,649,1
747,647,1
309,51,1
309,53,1
661,450,1
1057,830,1
1057,835,6
1057,837,1
175,187,2
175,186,2
175,184,1
627,1047,2
718,964,1
355,329,5
355,328,2
718,965,1
848,871,1
554,131,1
677,691,2
37,400,1
162,172,1
947,407,20
162,170,2
162,171,4
162,177,4
162,174,2
947,406,9
4,64,4
4,65,6
4,67,1
4,60,1
794,923,2
4,62,5
4,63,6
769,177,1
1160,858,1
1158,1168,3
786,195,1
1045,849,11
1045,846,4
1045,847,1
1045,844,2
1045,845,1
1158,1160,60
1158,1161,4
1158,1162,16
1158,1163,19
848,873,1
1055,729,3
947,401,1
292,322,20
974,639,1
39,337,18
63,727,1
39,339,15
124,95,1
657,1051,1
1126,1205,1
191,585,1
191,584,1
191,587,2
191,586,1
1126,1202,18
657,1053,1
956,409,1
763,1085,3
417,756,2
947,409,6
763,1081,2
548,133,1
291,288,1
956,407,2
763,1088,1
1093,1078,20
1093,1079,12
1093,1070,1
1093,1071,3
1093,1072,3
212,775,1
1093,1074,5
1093,1075,5
1093,1076,9
1093,1077,13
630,633,2
874,373,1
713,947,1
160,588,3
577,22,1
425,349,1
1057,1117,9
1057,1116,18
1057,1115,6
1057,1114,5
1057,1113,24
1057,1112,6
1057,1111,12
1057,1110,10
1044,874,1
936,525,1
1044,871,1
1057,1119,5
1044,873,3
980,1130,1
270,231,1
980,1138,1
914,959,4
914,958,2
468,387,1
468,381,3
65,415,2
65,416,1
711,438,1
1219,537,1
69,59,7
69,58,14
829,749,1
69,51,1
69,50,2
69,53,10
274,573,2
69,55,8
69,54,6
69,57,6
69,56,5
1173,896,1
1173,893,1
1173,891,2
1195,138,2
112,900,1
275,336,2
828,366,2
540,1186,1
319,288,1
319,289,1
790,783,3
335,407,1
1116,979,2
547,97,3
547,96,5
363,168,1
61,114,2
1041,993,3
1013,884,1
1028,1130,1
1041,994,3
674,1215,3
674,1213,1
367,830,2
1041,995,3
790,784,1
641,679,5
641,678,7
641,677,4
641,676,7
641,675,2
641,674,1
641,673,1
641,672,6
641,671,2
641,670,2
1034,1040,2
941,447,1
941,446,2
941,440,1
941,443,1
1034,1041,2
138,557,2
790,788,39
6,179,1
1034,1043,3
74,956,1
785,862,2
34,95,5
535,49,2
535,40,1
1119,1131,3
34,92,1
663,998,1
663,999,2
921,1069,1
655,1116,1
663,992,1
663,993,1
663,990,1
821,696,1
663,997,2
663,994,1
680,450,1
568,520,1
271,732,1
606,1088,1
1111,720,1
348,325,6
348,324,1
348,327,3
348,326,2
348,320,1
348,323,1
348,322,5
535,950,1
535,951,1
535,952,1
535,953,1
535,954,1
535,957,1
1074,1062,17
1074,1063,8
1074,1060,55
102,227,5
1074,1066,2
1074,1067,3
1074,1064,3
1074,1065,13
1074,1068,31
1074,1069,30
940,639,1
100,210,1
137,599,1
1192,1059,1
862,660,2
862,665,1
76,177,1
374,460,1
104,523,1
104,522,1
1015,1101,1
440,1,1
884,711,1
838,750,1
884,713,1
325,369,1
971,894,1
1187,847,13
971,896,3
971,890,2
971,893,1
971,892,1
277,288,1
373,120,1
971,899,1
224,266,1
864,584,1
63,691,1
1187,846,17
1047,776,1
373,123,1
1047,774,1
1047,775,1
638,649,11
1047,771,1
583,659,1
295,180,1
727,1001,1
583,650,1
583,656,1
662,1132,1
771,777,14
259,315,1
180,1171,3
571,551,2
277,286,1
150,210,1
564,569,30
564,568,31
564,567,46
564,566,27
564,565,56
564,563,19
564,562,52
564,561,5
564,560,4
218,244,5
218,245,1
71,945,1
71,944,1
218,240,1
218,242,3
218,243,1
379,325,10
218,248,1
580,96,1
274,328,5
1006,1162,2
758,32,1
1006,1168,4
827,887,1
434,131,1
766,733,1
977,1046,4
977,1047,1
977,1044,14
977,1045,5
977,1042,4
977,1043,15
977,1040,5
977,1041,10
372,698,2
447,266,1
447,261,1
977,1048,2
977,1049,10
597,443,1
597,441,1
597,446,1
597,447,3
597,444,1
597,445,1
597,448,1
597,449,1
723,675,1
1063,1156,1
1063,1154,1
1063,1155,1
1063,1152,2
1063,1153,2
1063,1150,3
203,1199,1
875,625,2
875,624,2
875,627,1
274,322,1
875,622,1
948,936,49
658,652,12
405,271,1
1227,374,4
658,650,20
1227,373,3
131,109,5
131,108,13
580,95,1
131,106,3
131,105,2
797,192,1
131,103,4
131,102,2
131,101,1
1227,379,1
590,451,1
25,107,1
658,654,13
655,1055,3
25,104,2
1116,1081,49
1116,1080,5
1116,1083,11
1116,1082,109
1116,1085,14
1116,1084,3
1116,1087,15
1116,1086,10
1116,1089,102
1116,1088,20
658,659,67
784,625,2
30,57,1
646,1069,1
621,715,1
797,197,1
646,1065,2
1087,656,1
1087,651,1
1087,650,1
646,1061,2
65,265,1
700,279,1
980,959,1
517,1210,4
700,275,1
948,939,332
517,1215,2
517,1214,1
187,246,2
126,61,1
880,958,2
21,537,6
21,536,9
21,534,1
21,533,5
25,108,2
21,531,1
21,530,3
106,128,4
638,641,8
21,539,2
21,538,1
1010,660,1
351,187,1
101,259,1
977,1158,1
329,260,1
101,255,1
520,257,3
101,257,1
1054,917,3
101,252,1
520,252,1
830,151,2
830,152,1
830,153,1
830,155,1
1187,1078,1
1187,1079,2
1187,1076,1
1187,1077,7
1187,1074,5
1187,1075,2
1187,1072,6
1187,1073,4
1187,1070,6
82,946,1
289,123,2
1216,589,2
453,357,4
58,220,1
1216,587,1
1010,667,1
1216,581,1
992,735,1
1216,582,2
479,470,9
479,471,5
479,472,24
479,473,2
479,474,5
479,475,6
479,476,3
479,477,49
479,478,76
139,576,6
74,344,2
146,46,1
240,537,1
74,345,3
905,193,1
149,67,1
751,653,2
992,730,1
776,688,1
1133,1110,10
1133,1111,5
1133,1112,5
1133,1113,12
1133,1114,10
751,651,1
1133,1116,12
1133,1117,2
1133,1118,28
1133,1119,8
1168,1215,2
1168,1214,37
139,578,9
1168,1210,3094
925,1089,1
240,531,3
925,1083,1
10,379,1
270,598,1
149,61,1
569,872,2
569,873,7
569,870,4
569,871,15
569,876,1
389,364,1
569,874,3
573,93,1
142,957,1
569,878,1
471,489,2
471,488,1
1202,170,1
74,694,1
169,781,1
178,449,1
169,787,1
169,789,4
726,1041,2
808,151,1
579,449,1
23,373,1
23,372,1
842,1100,2
1015,1022,8
842,1106,1
205,785,1
1015,1027,1
1015,1026,1
1015,1029,4
1015,1028,1
23,378,1
974,527,1
751,1098,1
974,525,3
443,943,1
1187,848,10
942,649,1
578,599,21
578,598,19
578,597,12
578,596,1
578,595,2
578,594,14
578,593,23
578,592,9
578,590,42
65,308,8
65,309,2
72,318,1
658,753,2
658,750,1
65,300,1
65,301,2
65,302,5
65,303,9
65,304,8
65,305,5
65,306,4
65,307,3
49,472,1
761,708,1
845,115,1
1004,733,2
1004,732,1
723,679,1
1143,1075,1
762,53,1
476,501,11
476,500,7
476,503,5
476,502,10
476,505,12
476,504,6
476,507,1
476,506,3
476,509,1
476,508,10
710,1001,1
67,131,3
303,325,2
303,326,1
303,327,3
303,320,1
1181,1185,16
303,322,14
303,323,3
67,139,2
988,617,1
667,604,2
164,1185,4
303,329,1
667,601,1
957,981,1
808,839,1
390,1175,1
637,1093,1
44,374,7
44,376,3
893,990,1
44,370,6
44,371,9
44,372,2
893,994,2
44,378,1
203,251,1
136,759,1
430,529,1
651,708,9
651,709,2
635,946,1
366,1186,3
366,1185,3
965,1020,1
651,703,1
651,700,2
651,706,3
651,707,2
651,704,3
651,705,1
538,444,2
1133,442,1
677,665,1
136,170,4
965,1024,1
802,576,1
802,575,2
677,667,1
802,571,1
952,733,1
952,732,1
952,730,1
166,604,2
1056,772,1
808,835,1
1083,896,8
1083,894,1
56,522,1
115,344,1
1083,891,2
1083,890,2
362,596,1
45,558,1
627,546,1
56,528,1
903,1043,1
106,8,3
106,9,2
353,378,1
106,2,2
106,3,1
106,1,5
106,6,3
106,7,5
106,5,1
630,732,4
787,1215,4
450,158,3
164,1189,1
691,997,3
691,996,3
282,450,2
21,811,1
1076,1006,3
1076,1007,2
1076,1004,1
90,170,1
90,177,1
1076,1003,1
870,884,1
1076,1001,2
76,304,2
76,305,2
76,306,1
96,451,1
972,869,1
96,455,1
353,372,2
355,655,1
355,654,1
76,308,1
355,651,1
353,373,4
131,49,1
1092,819,4
378,71,3
378,70,1
652,167,1
378,76,2
652,165,1
378,74,1
881,13,1
378,78,4
309,1209,1
131,44,3
131,47,3
265,262,8
292,218,5
265,260,3
1026,733,6
614,115,2
265,264,15
789,1039,7
789,1036,2
789,1037,5
789,1034,2
789,1035,1
789,1032,2
789,1033,5
789,1030,4
789,1031,5
90,73,17
90,72,1
90,71,7
90,70,6
90,77,1
90,76,10
90,74,4
90,79,2
90,78,1
323,333,1
357,126,1
1013,628,1
1187,615,1
775,210,1
1013,621,1
1013,622,1
1013,624,6
1013,627,5
1013,626,1
980,842,4
577,90,1
797,1008,2
980,841,1
980,846,1
323,337,6
980,844,2
980,845,4
246,764,1
797,1003,1
797,1000,1
980,849,8
797,1006,3
797,1007,2
797,1004,2
797,1005,4
285,872,1
435,835,1
321,62,3
321,63,1
321,61,3
321,66,1
321,65,1
994,591,2
781,367,1
994,593,1
781,362,1
994,594,1
781,361,1
302,334,1
994,598,1
302,337,6
302,330,1
781,368,1
1062,896,1
650,435,1
650,434,1
146,372,2
146,373,2
146,370,2
146,371,2
8,133,2
1107,1011,1
165,822,1
703,706,2
983,1125,1
769,1055,2
769,1052,1
983,1121,1
753,996,1
1114,963,1
1114,964,1
1114,965,1
1114,966,2
1114,969,1
217,100,1
1055,1180,20
1100,1186,4
719,709,57
719,708,6
157,168,1
936,412,1
719,705,20
324,467,1
324,460,2
324,461,3
719,703,4
719,702,9
489,487,3
284,169,2
530,359,2
530,358,2
530,355,3
530,357,4
530,356,1
759,832,4
279,539,1
759,830,5
1096,1163,4
759,836,3
759,835,12
1096,1160,3
279,533,3
759,839,3
279,537,3
279,536,2
1096,1168,16
108,716,1
1113,708,2
147,188,20
126,584,4
126,582,1
126,581,1
126,580,4
1074,918,1
1227,273,1
147,180,2
147,181,1
147,186,2
147,187,4
126,589,3
86,24,1
952,1139,5
952,1138,21
712,1168,8
209,123,1
952,1130,1
952,1133,1
952,1132,11
712,1160,1
952,1134,8
952,1137,4
952,1136,8
1198,95,1
1017,1202,1
1227,272,2
1041,1078,1
993,1192,4
288,313,1
24,1039,1
24,1038,1
367,586,2
367,587,2
367,584,1
367,585,3
367,582,1
367,580,4
367,581,2
1090,700,1
694,157,1
281,928,1
537,194,1
969,626,3
1204,1111,4
1204,1110,1
1204,1113,3
1204,1112,2
248,24,3
156,858,1
248,28,1
1204,1118,1
1112,240,1
431,421,1
167,11,1
592,1063,1
643,272,3
643,275,1
751,1100,1
383,18,3
383,17,4
383,16,3
383,15,1
383,14,1
383,13,1
383,12,1
383,11,1
136,64,1
136,65,1
136,66,1
189,626,1
136,60,1
613,842,1
136,62,1
136,68,1
39,223,1
39,220,1
880,1213,2
212,848,2
212,849,3
846,889,2
846,888,4
242,975,2
615,884,2
846,883,2
846,882,2
846,881,3
791,1083,2
846,887,6
212,845,1
212,846,1
846,884,5
821,905,3
821,904,6
821,907,2
634,670,1
821,901,6
821,900,5
821,903,5
565,369,1
875,1020,1
73,171,2
73,172,1
73,173,1
821,909,1
821,908,7
73,176,4
565,361,3
770,696,4
228,556,1
770,694,1
822,297,1
770,692,2
42,316,1
770,691,1
770,699,1
1061,667,1
716,547,1
716,545,1
283,277,1
1083,992,2
306,69,2
753,624,1
753,625,1
1083,993,3
306,62,1
306,61,1
306,67,1
1083,990,3
306,65,1
942,775,2
285,1186,2
1023,981,3
97,359,4
1023,986,22
284,258,3
284,259,3
284,256,2
284,257,1
1023,989,18
284,255,6
284,252,3
284,253,3
284,250,3
284,251,7
1146,585,1
141,819,3
373,188,2
373,187,1
1098,754,1
375,127,1
370,336,1
375,125,1
1083,999,1
654,238,1
375,120,1
613,1091,1
613,1092,3
613,1093,4
1022,968,1
375,129,1
693,641,3
894,799,6
693,643,7
693,645,3
693,644,1
890,125,2
890,124,6
693,649,10
693,648,3
894,792,1
890,128,1
894,794,1
894,795,4
894,797,5
886,156,1
968,860,3
996,718,2
315,40,2
620,650,3
620,651,3
620,652,4
620,653,6
620,654,9
620,655,10
574,559,5
574,558,4
574,557,6
620,659,6
574,555,2
574,554,9
872,329,1
574,552,4
574,551,12
574,550,21
298,345,5
499,262,1
298,347,5
298,346,3
298,341,2
298,340,8
298,343,8
298,342,9
412,721,2
298,349,8
298,348,4
737,741,2
737,740,24
737,743,1
737,742,2
737,745,1
737,744,2
737,746,1
1003,695,2
737,748,1
1003,696,1
1192,1227,1
1003,693,1
69,189,1
601,1154,2
694,159,1
82,583,1
28,1199,1
692,121,1
1086,615,1
100,540,1
652,587,1
708,629,1
282,553,1
293,218,4
65,839,1
82,582,1
1121,164,1
147,978,1
649,1152,1
147,975,1
763,1168,3
1059,1213,2
570,1004,2
1059,1215,2
630,676,1
293,541,1
608,603,34
466,318,1
818,769,4
533,869,1
439,19,1
630,674,4
151,636,1
152,210,1
818,760,1
152,212,1
152,213,2
152,215,1
152,216,1
630,672,69
608,607,22
570,729,1
120,1168,45
443,974,1
443,977,1
802,867,1
980,1071,7
980,1070,15
980,1073,7
980,1072,3
241,329,3
980,1074,6
980,1077,7
980,1076,2
980,1079,2
633,615,7
633,616,5
633,617,2
633,610,2
56,96,6
56,95,4
633,613,1
1192,1113,1
1192,1112,3
1192,1117,1
466,313,2
1192,1115,1
1192,1118,1
23,38,1
1046,765,1
807,534,1
1115,1103,10
649,1156,1
698,528,2
24,824,1
124,829,1
1046,761,1
698,525,1
216,118,2
24,829,1
1090,1011,3
322,23,1
55,279,2
128,167,3
297,183,1
128,165,1
128,163,6
128,162,3
128,161,4
472,65,1
1090,1015,1
472,67,1
472,66,1
128,169,1
128,168,3
773,848,2
831,599,1
831,598,1
831,596,1
831,595,1
672,647,2
831,593,2
831,592,2
831,591,2
831,590,3
924,853,2
699,867,5
772,164,1
924,850,9
924,856,1
672,649,7
898,691,1
1017,953,2
170,533,1
772,169,2
103,68,28
860,179,1
740,992,1
20,478,1
598,1113,1
61,305,6
170,535,1
1066,98,1
860,177,1
61,306,1
860,174,1
61,307,1
699,861,2
61,300,1
145,592,3
984,1168,1
118,407,1
788,659,2
788,658,1
1084,1036,2
788,650,1
61,303,9
788,655,1
788,654,2
788,657,1
957,47,1
957,40,1
103,61,11
406,241,1
103,62,13
1161,1204,1
129,1215,1
1099,824,1
1099,826,2
103,64,20
96,875,1
873,359,3
129,1213,8
145,590,1
980,1004,27
46,1215,1
304,343,3
46,1210,2
1028,1072,2
1028,1073,4
245,356,3
1028,1071,1
319,323,6
1028,1077,3
1028,1074,4
781,1093,1
257,906,1
842,1097,1
1028,1079,3
245,359,2
637,1008,1
971,1155,1
738,702,2
672,903,3
672,902,1
670,1123,1
672,900,2
672,907,1
672,906,1
672,905,1
645,542,1
463,477,46
463,476,2
305,287,1
463,474,2
540,873,3
305,280,1
540,871,4
463,470,2
884,691,2
884,692,1
438,733,1
305,288,1
463,479,6
540,878,1
667,196,1
873,355,2
1004,638,1
1004,639,1
1004,636,2
1004,637,1
1004,634,1
873,354,1
1004,632,2
1004,630,1
550,726,2
550,727,4
285,521,2
480,10,1
285,527,1
550,723,1
550,720,1
285,524,1
285,529,2
285,528,1
360,85,3
550,728,1
550,729,1
692,974,1
930,853,1
692,976,8
980,1007,11
263,468,1
930,857,3
692,972,2
930,855,2
977,616,1
692,978,3
692,979,1
715,1152,1
715,1153,3
715,1151,1
1075,27,1
456,506,4
837,764,2
678,957,1
456,505,1
435,329,1
83,64,1
83,65,7
83,67,2
83,60,2
83,61,4
83,62,7
83,63,11
280,804,1
83,68,2
83,69,3
940,770,1
213,1068,1
940,706,1
1002,1084,3
355,1219,1
479,30,1
829,442,1
912,210,1
327,347,8
355,1210,5
355,1213,1
912,211,1
956,1043,1
655,667,28
223,237,2
655,666,21
482,136,1
723,417,2
1003,604,1
880,186,3
965,1127,1
971,917,1
971,918,1
505,174,2
952,436,1
952,431,2
508,638,3
1094,1142,1
38,303,6
38,300,1
38,301,1
38,306,5
38,307,3
38,304,5
38,305,8
38,308,5
38,309,5
73,445,1
361,1078,1
989,1116,1
989,1113,2
989,1112,3
380,28,1
361,1070,2
263,469,1
966,786,12
989,1118,3
73,448,1
76,221,1
564,689,1
1002,824,2
1002,826,1
564,682,1
1002,828,1
564,680,1
564,681,1
384,237,3
1094,1149,3
384,234,1
84,10,1
672,126,1
681,685,1
684,262,1
604,884,1
686,872,1
949,649,1
949,646,1
949,645,1
949,643,2
1072,683,2
994,207,1
994,206,1
149,242,1
59,98,2
59,99,3
59,94,2
593,700,5
59,96,8
59,97,7
593,705,1
59,91,2
59,92,2
59,93,1
112,580,1
112,581,2
675,592,4
112,585,2
112,586,3
112,587,3
875,980,2
165,590,6
165,593,25
165,592,9
165,595,14
165,594,34
165,597,2
165,596,3
477,429,1
142,452,1
142,451,1
142,450,1
477,421,1
477,425,1
912,863,2
912,862,2
912,861,4
101,594,3
900,978,1
101,590,2
191,81,2
1085,856,2
229,585,1
191,84,1
883,844,4
883,845,5
883,846,3
883,840,16
883,841,9
883,842,11
883,843,2
277,226,1
883,848,1
883,849,2
980,1009,3
263,466,1
485,38,1
1138,706,1
1160,622,1
408,270,1
485,39,1
1138,708,1
333,186,1
764,582,1
408,278,1
841,239,1
841,666,1
817,762,1
202,149,10
757,570,1
118,553,2
636,989,3
636,988,3
1037,869,2
636,982,3
636,981,3
636,980,1
1037,861,3
636,986,1
1037,862,4
551,646,1
854,930,2
323,100,2
551,643,1
323,104,1
551,641,1
90,1186,2
118,556,12
485,32,1
551,649,3
95,32,2
95,31,2
95,36,2
95,34,1
302,278,1
1073,200,1
832,694,2
281,156,1
898,601,1
189,813,1
754,650,1
155,835,1
670,1052,1
189,819,1
875,1069,1
4,87,2
1216,426,3
1216,427,5
1216,425,7
1216,420,4
1116,709,1
1116,704,1
1116,705,4
1040,639,1
1216,428,1
1216,429,7
148,873,2
148,871,4
159,48,1
148,874,2
159,47,1
159,44,1
838,153,1
141,178,1
780,966,1
1005,619,1
173,714,1
173,715,1
838,925,1
838,924,1
838,927,1
838,921,1
838,922,1
929,215,2
929,212,1
929,213,1
929,210,1
822,726,1
222,1091,1
258,385,1
339,33,3
339,31,2
339,36,4
339,37,3
258,382,1
339,38,14
339,39,10
169,627,1
1107,1113,20
169,624,1
475,65,1
383,167,1
893,818,2
893,819,3
560,549,1
141,175,1
893,814,2
893,812,9
893,813,17
893,810,1
893,811,10
668,1005,1
668,1004,1
668,1006,1
668,1001,2
668,1000,2
668,1003,2
141,176,2
1198,1068,63
125,112,21
238,571,1
238,573,1
52,753,1
33,107,1
