from_zone_id,to_zone_id,number_of_agents
886,190,1
341,277,1
552,589,1
825,996,1
825,997,2
825,995,1
825,992,1
656,1016,3
1076,642,1
686,571,1
340,194,1
735,637,1
609,603,21
609,600,12
609,601,18
609,606,2
609,607,2
609,604,17
609,605,4
373,368,13
609,608,4
735,639,2
735,638,1
543,450,5
1168,91,31
1168,92,68
1168,93,34
1168,94,50
550,1110,1
25,43,2
550,1112,1
898,673,1
25,47,4
25,44,1
25,45,4
25,48,6
25,49,6
1076,640,1
550,1114,1
1083,1107,2
1168,509,8
1168,508,20
997,1059,1
525,831,1
1168,505,18
1168,504,12
997,1055,4
1168,506,25
1168,501,7
1168,500,6
997,1051,3
1168,502,11
955,1186,2
983,809,1
237,327,1
237,320,1
237,321,2
237,322,4
587,374,1
383,298,2
182,887,1
237,328,1
983,806,1
79,381,1
1081,767,1
79,384,1
79,387,1
680,65,1
1147,636,1
587,370,7
394,93,8
394,92,13
394,91,19
394,90,11
681,750,4
681,751,3
681,752,3
681,753,2
587,372,4
681,758,1
681,759,1
957,570,1
534,571,2
534,570,2
534,573,11
534,572,1
284,450,3
484,476,9
284,452,2
534,576,9
534,579,1
534,578,4
641,561,1
553,561,1
553,560,9
553,563,4
553,562,8
553,565,2
553,564,2
553,567,2
146,203,2
553,569,1
553,568,1
590,545,2
571,1097,1
146,200,2
328,942,1
786,126,1
328,945,1
146,206,2
328,948,2
809,819,3
11,379,1
146,207,2
436,1226,18
1195,661,1
474,533,1
112,147,1
232,1186,1
715,437,3
51,518,2
715,433,1
605,727,1
715,431,1
51,513,1
665,1057,1
715,438,1
130,746,1
776,718,1
1137,1179,1
842,658,1
1213,1125,2
648,1030,2
842,657,1
842,654,1
842,655,1
1213,1127,3
479,524,2
990,202,1
581,62,4
589,975,3
1190,606,1
646,620,2
646,623,2
1213,1123,1
646,625,1
646,624,8
646,627,1
646,626,2
86,324,2
416,948,1
86,320,1
86,322,4
416,942,1
86,329,2
1023,729,1
416,944,1
122,547,1
122,545,2
122,544,1
1027,1059,1
432,650,1
1,136,2
206,835,1
1,130,1
1,131,1
432,657,1
1,133,3
226,13,1
293,493,1
226,17,1
293,498,1
858,715,1
355,249,1
355,240,3
355,241,1
449,95,1
355,245,1
355,246,1
592,632,1
478,479,53
478,472,8
478,470,2
478,477,24
478,476,2
478,475,1
1023,726,1
11,18,24
11,19,6
59,339,1
11,10,49
256,417,2
11,12,138
11,13,97
11,14,13
11,15,20
11,16,13
11,17,5
640,717,15
640,716,8
640,715,17
640,714,13
640,713,4
640,712,31
640,711,10
640,710,14
1207,955,1
919,859,2
640,719,3
640,718,7
552,34,1
854,176,1
1006,638,1
1018,676,4
234,1217,5
59,336,1
234,1215,10
234,1214,3
234,1213,2
11,371,3
234,1210,3
464,511,1
464,510,1
464,513,3
838,1054,1
14,1134,1
464,514,1
965,579,1
965,578,1
464,518,3
965,575,1
854,173,1
965,571,1
965,570,1
1018,671,2
607,1121,1
1018,670,1
972,768,2
635,1207,1
1198,1146,232
1198,1147,163
1198,1144,330
1198,1145,61
1198,1142,6
1198,1143,7
1198,1140,6
304,278,1
304,276,1
304,275,1
1198,1148,232
1198,1149,33
274,589,1
1198,624,3
672,946,1
844,577,1
500,395,1
972,763,2
838,1058,1
110,442,1
1017,978,2
550,1168,13
1124,948,1
11,374,1
120,729,1
1124,947,3
1034,733,1
1124,940,3
1083,1147,12
1083,1146,28
1083,1145,8
1083,1144,31
1083,1143,1
372,1168,12
1057,1213,2
564,429,1
1116,982,2
1074,1202,11
1083,1148,19
1028,901,2
1213,1190,1
1028,243,1
1213,1192,7
1213,1195,9
1213,1199,6
219,373,1
749,986,1
969,177,1
896,1075,1
896,1074,1
896,1077,1
177,1070,1
8,412,1
896,1073,2
896,1072,2
803,304,1
896,1078,2
72,472,1
421,560,1
1227,823,1
421,569,1
421,568,1
788,452,1
328,114,1
15,77,2
15,74,3
1149,1129,3
15,72,1
559,997,1
15,70,3
15,71,1
1149,1122,2
1149,1123,2
1149,1121,1
1149,1126,3
1149,1127,7
1149,1124,2
1149,1125,5
829,1043,1
829,1040,2
829,1046,1
829,1047,1
829,1044,1
829,1045,1
829,1048,1
829,1049,1
850,899,2
850,898,2
850,896,43
850,895,2
850,894,11
850,893,6
65,485,1
850,890,3
107,46,2
107,47,7
107,44,2
107,45,2
107,43,2
107,41,1
105,298,1
1115,1179,1
399,861,1
107,48,3
107,49,5
619,830,1
65,481,4
993,593,1
795,148,1
914,1190,1
945,614,1
539,25,1
958,1073,1
583,148,2
619,835,2
103,137,1
162,8,1
583,149,1
103,133,3
103,132,1
103,131,3
946,408,1
598,658,1
797,211,2
797,614,2
617,832,1
244,87,1
1110,890,1
171,20,1
558,688,1
170,807,1
231,1186,1
105,263,1
675,1123,2
617,830,1
115,585,1
221,300,1
115,587,1
970,842,2
115,581,2
221,304,1
115,583,1
221,306,1
221,309,1
221,308,2
583,710,1
115,588,2
617,837,1
850,824,14
400,1098,1
850,825,5
304,32,2
1015,1190,1
359,367,3
359,366,55
883,200,5
883,201,3
359,363,81
359,362,6
359,361,32
359,360,24
883,208,1
791,759,2
359,369,3
359,368,11
1209,415,1
845,671,1
1209,414,1
104,402,1
62,1215,17
104,400,1
845,670,1
569,102,1
842,1094,3
675,1104,1
723,695,1
569,106,2
723,693,2
116,735,1
675,1101,1
52,1210,3
52,1213,3
447,101,1
52,1215,9
675,1109,1
634,695,1
944,425,5
967,1151,1
944,427,6
967,1157,1
944,422,1
944,423,1
997,712,1
967,1159,1
967,1158,2
944,428,3
944,429,2
15,6,10
706,939,1
786,105,1
649,648,94
852,860,9
763,567,1
763,560,1
38,587,2
38,582,1
786,784,1
225,200,1
233,230,1
327,36,3
1027,165,1
649,642,83
1027,167,2
1027,163,1
786,788,6
766,787,1
26,908,1
1027,169,1
1102,617,2
766,786,2
26,590,2
26,593,1
591,90,1
26,596,2
26,597,3
649,646,48
1050,819,1
913,215,2
997,711,1
867,1187,4
298,756,1
649,645,67
298,750,1
791,778,2
655,1146,1
815,726,1
763,954,1
791,770,3
791,771,4
791,772,10
791,773,2
791,774,2
791,775,3
791,776,4
791,777,2
86,8,2
86,9,4
272,726,1
86,2,2
482,19,1
86,1,2
86,6,2
68,786,1
86,5,3
315,1101,1
195,795,1
758,960,1
722,1113,1
758,966,2
758,967,1
758,964,1
1111,1005,2
1187,722,1
218,427,5
758,969,1
1112,1215,2
875,700,15
875,701,1
891,788,2
891,789,4
891,785,2
891,780,2
891,781,1
1127,1137,5
342,49,2
342,48,4
342,45,1
342,44,1
342,47,1
342,40,3
342,43,2
482,10,2
590,591,6
1138,589,1
590,593,39
590,592,5
590,595,2
590,594,36
590,597,5
590,596,1
590,599,18
590,598,7
335,146,1
1052,187,2
335,140,4
335,142,2
1065,660,1
1065,663,1
1065,664,1
1073,1089,21
1073,1088,35
1073,1087,41
1073,1086,69
1073,1085,107
1073,1084,58
1073,1083,79
1073,1082,30
1073,1081,25
1073,1080,5
1087,714,1
1087,716,2
1087,717,1
1087,710,1
1087,711,1
1087,712,2
126,275,3
126,274,1
126,277,1
126,276,1
551,444,1
126,279,1
551,443,1
615,1130,2
947,237,1
484,318,2
824,655,1
102,108,8
423,5,2
476,495,2
352,553,2
62,251,1
824,659,1
918,190,1
101,315,1
181,636,1
1116,975,2
101,310,2
101,313,1
705,938,1
842,1025,1
842,1027,2
613,760,1
190,126,3
782,733,2
974,203,1
974,200,1
842,1029,3
842,1028,1
974,204,1
357,43,12
1052,774,1
357,47,3
357,46,2
357,45,3
357,44,8
1216,264,5
1216,265,3
357,49,3
1216,267,1
1216,260,9
1216,261,9
1216,262,7
1216,263,10
667,1072,1
735,1025,1
669,1026,2
1116,588,1
1070,660,2
1052,771,2
53,543,2
53,542,1
53,547,1
1052,772,2
53,545,1
965,1079,4
965,1076,3
965,1077,8
965,1074,5
965,1075,5
965,1072,6
965,1073,5
965,1070,6
965,1071,8
630,1111,1
548,727,1
38,1007,1
1070,665,1
254,229,4
636,1038,1
636,1031,2
636,1030,3
636,1033,1
636,1032,1
112,944,1
636,1034,3
636,1037,1
222,1213,1
1070,669,1
222,1217,1
222,1214,1
222,1215,11
735,1028,1
34,53,17
969,653,1
969,650,4
34,50,2
34,57,6
34,56,10
969,654,1
34,54,6
76,136,1
1114,1082,9
969,658,3
995,681,1
189,692,1
966,730,1
966,732,9
966,733,8
966,737,1
829,756,1
578,290,1
244,292,1
273,443,1
273,442,2
52,157,1
52,156,1
65,221,1
52,154,1
273,449,5
273,448,1
982,762,2
581,653,1
1192,364,1
65,229,3
865,891,1
342,352,1
658,696,3
658,695,2
850,1049,2
658,693,2
658,692,16
658,691,15
342,355,1
1048,136,1
342,359,1
658,699,2
658,674,2
259,866,1
702,528,1
126,28,1
702,525,1
126,24,1
126,22,1
1083,956,1
848,1041,1
1083,954,1
56,401,1
56,400,1
78,212,1
56,402,2
279,354,2
1148,857,1
1065,604,4
1083,958,8
1083,959,4
681,615,5
665,626,5
681,617,1
848,1042,3
681,613,1
636,1081,6
1065,602,1
681,619,1
636,1082,13
848,1044,1
315,257,2
636,1083,2
1065,600,5
315,256,3
636,1084,1
1065,601,2
665,623,1
1055,153,1
235,314,3
636,1086,1
769,605,1
279,352,12
886,900,1
564,358,1
168,762,1
1032,1168,1
839,170,1
775,735,2
1122,993,1
91,265,2
1139,1219,3
624,794,2
279,351,3
460,372,1
624,791,2
624,790,9
624,792,7
460,379,2
1139,1210,2
1139,1213,1
624,799,5
97,316,1
395,869,1
97,313,2
97,311,1
539,20,1
1035,177,1
1128,1091,2
246,409,1
484,70,1
580,217,1
675,554,2
675,557,1
675,556,5
675,551,6
675,550,14
982,768,4
675,552,4
325,474,2
325,475,1
325,477,2
325,470,1
808,843,5
325,479,2
228,206,1
946,5,1
630,637,1
630,636,2
630,635,1
630,634,2
630,639,1
282,599,1
348,299,1
475,824,1
256,265,6
222,235,1
216,197,1
256,266,1
1092,861,4
1116,978,2
80,261,1
562,954,2
983,1008,1
983,1007,1
57,1083,1
444,53,1
983,1001,2
256,261,39
1026,636,3
292,118,2
292,119,1
1026,632,1
1026,633,2
1026,630,2
1026,631,2
292,112,1
292,111,1
292,116,1
292,115,1
698,1215,1
1211,480,1
1211,483,10
1211,482,32
1211,485,29
1211,484,4
1211,487,8
1211,486,13
1211,489,28
1211,488,6
1046,113,1
799,450,1
734,695,4
863,887,1
771,789,12
771,788,8
283,352,6
283,353,2
283,350,1
283,351,1
771,783,11
771,782,9
771,781,6
771,780,2
771,787,20
771,786,21
771,785,6
771,784,2
464,288,1
803,1023,1
57,1085,1
373,878,1
1077,33,2
373,873,1
674,919,1
845,1027,1
152,159,14
152,158,12
152,157,16
152,156,24
152,155,30
152,154,51
152,153,308
152,151,102
152,150,12
405,285,1
139,589,4
139,588,35
139,583,5
139,582,5
139,581,3
139,580,8
139,587,7
139,586,4
139,585,12
139,584,5
650,734,2
650,735,5
650,730,2
919,1036,1
650,732,17
650,733,14
564,270,1
650,738,1
650,739,1
1038,852,1
981,777,3
981,775,2
981,774,2
981,773,2
981,772,3
981,771,5
981,770,3
981,778,2
766,177,1
1083,757,1
1026,1085,2
156,13,1
55,1171,1
1038,855,4
156,14,1
942,879,1
393,323,1
393,322,2
1001,573,3
1098,958,1
1036,809,2
393,329,1
719,667,1
719,662,1
832,590,4
1001,578,3
255,859,1
764,919,1
519,378,1
65,295,7
65,292,4
76,133,1
990,880,1
239,266,5
1189,1186,1
1189,1187,4
785,1032,6
785,1033,6
785,1030,5
785,1031,6
785,1036,11
167,560,2
785,1034,1
785,1038,12
785,1039,8
836,1096,1
26,27,78
297,300,25
26,25,7
26,24,26
26,23,33
26,22,8
26,21,10
26,20,38
686,622,1
1036,802,3
26,29,12
26,28,18
1068,1213,1
524,564,1
832,599,3
1068,1215,2
297,304,15
956,1060,1
460,500,3
1036,805,3
710,17,1
65,298,8
1144,923,1
713,683,4
460,506,5
65,299,8
460,507,1
1069,835,2
1069,837,3
1069,830,1
90,1172,1
460,505,7
1069,839,1
1069,838,1
90,1175,10
770,758,4
856,777,1
342,147,1
158,572,1
158,571,1
111,202,1
429,725,1
429,727,1
460,509,2
574,123,2
429,720,1
1097,1168,11
569,191,1
1097,1162,2
1097,1163,3
1097,1161,1
1038,858,3
4,309,1
787,788,20
787,789,50
787,786,122
787,784,10
787,785,73
787,782,5
787,783,12
787,780,6
787,781,18
821,1185,1
594,590,24
1017,178,1
791,1168,4
1017,173,1
273,923,1
821,864,5
821,865,1
821,862,3
821,863,1
821,860,3
821,861,4
456,315,2
716,612,1
615,819,1
960,1019,1
713,449,1
713,444,1
960,1017,1
960,1011,2
713,441,2
960,1013,1
57,402,1
647,988,2
647,983,1
647,982,3
647,980,1
255,450,1
647,986,2
716,617,2
938,314,1
716,614,4
583,1057,1
716,615,1
104,397,2
104,395,1
104,392,1
753,544,2
516,388,1
516,389,1
516,386,2
516,384,1
516,385,3
516,382,2
516,383,2
104,398,3
104,399,2
636,594,1
447,476,1
1003,758,1
1003,759,4
525,1132,2
1003,750,1
636,596,1
540,58,1
207,203,24
365,553,1
636,590,1
347,278,1
993,203,1
342,140,1
648,627,2
993,208,2
347,271,2
347,275,1
605,989,4
605,988,2
44,126,2
654,538,1
654,536,2
605,980,1
654,534,1
605,982,1
605,986,2
309,91,1
309,90,2
309,93,1
648,626,1
483,294,1
309,96,1
483,298,2
747,680,1
177,1030,2
365,551,1
855,969,5
175,149,1
422,26,1
550,1116,1
855,960,18
855,961,9
175,141,1
135,944,1
855,964,5
722,1185,1
855,966,6
135,940,1
30,40,3
476,493,4
561,355,1
620,792,1
872,200,1
30,47,2
1050,1020,1
1050,1021,1
71,314,1
71,313,2
872,208,1
1050,1027,1
813,845,44
813,844,54
813,847,32
813,846,123
813,841,4
298,223,4
813,843,68
813,842,31
476,497,10
813,849,17
813,848,22
298,228,1
298,229,10
791,200,1
791,203,1
295,1096,1
797,837,5
791,206,1
718,949,1
791,208,2
791,209,1
861,999,1
1209,1089,1
291,289,1
797,838,2
1045,883,1
1209,1086,1
648,623,3
55,589,1
256,488,1
609,1028,1
609,1029,2
236,448,1
236,449,3
236,446,3
236,447,2
609,1026,1
609,1027,2
236,442,1
609,1022,2
609,1023,3
357,259,1
718,940,1
293,358,1
694,708,2
293,353,1
1227,588,1
357,253,1
293,350,3
357,255,2
694,700,6
357,256,2
590,209,1
93,294,1
643,1068,2
643,1069,3
802,979,3
643,1062,3
643,1060,1
643,1061,2
643,1066,2
643,1067,1
455,62,1
693,965,1
852,902,2
852,901,3
28,586,3
852,907,2
706,754,4
875,429,1
256,481,1
875,427,1
14,340,1
945,1217,1
988,1192,3
988,1190,2
945,1213,1
39,356,1
452,957,2
151,536,1
897,1187,1
151,530,1
256,486,4
683,21,1
824,1189,4
824,1187,17
824,1185,4
254,7,1
151,539,1
478,487,1
1198,672,2
613,939,1
1198,676,3
1198,679,1
965,1053,1
1026,768,1
129,254,1
425,234,1
1190,1046,1
427,578,1
427,574,1
241,203,1
592,682,2
768,722,1
768,720,1
768,727,1
768,725,1
709,861,1
830,708,3
998,125,1
524,630,1
82,714,1
1133,1075,1
830,700,10
830,702,1
830,705,1
830,704,1
595,640,2
595,641,1
587,533,1
66,599,1
866,383,1
1094,616,1
923,1045,2
923,1044,2
307,303,2
923,1041,2
923,1043,1
923,1042,1
592,688,1
923,1049,1
58,430,1
149,49,1
31,1138,1
556,351,1
28,114,1
31,1130,1
62,1209,2
447,21,1
26,526,1
352,458,1
352,455,1
352,450,4
352,451,2
352,452,1
352,453,2
370,87,1
1201,550,1
587,246,1
331,372,1
331,373,5
587,243,1
331,371,3
318,455,1
1201,559,1
827,604,1
645,702,1
827,1057,2
827,1056,2
827,1052,3
827,1051,1
1213,1014,1
149,43,1
1213,1010,1
1213,1011,3
119,1172,5
119,1171,1
548,119,1
829,721,2
829,720,2
845,591,1
28,113,1
930,913,1
573,549,3
930,910,1
61,399,9
1089,628,1
117,1185,1
829,725,1
1089,624,3
117,1186,1
117,1180,1
1089,620,1
72,542,1
881,898,4
72,547,1
881,891,29
881,890,78
881,893,9
881,892,20
296,400,1
881,894,4
296,402,1
881,896,5
319,248,2
547,50,1
547,53,1
850,919,4
547,57,2
547,56,1
547,59,2
55,582,1
850,910,2
319,243,1
850,916,1
850,917,4
850,914,2
319,247,1
748,945,1
194,10,1
748,947,1
961,840,1
61,391,3
1081,612,2
520,1062,1
28,111,1
748,949,1
748,948,3
1041,915,1
573,542,6
573,545,1
547,588,3
12,945,1
1081,615,4
592,853,1
689,835,3
689,837,1
1081,614,11
689,830,1
682,212,1
1004,533,1
568,438,1
568,435,1
568,434,1
568,437,2
568,436,1
44,17,1
568,432,1
5,130,1
550,805,1
5,133,1
550,802,2
5,136,2
550,800,1
164,598,11
5,139,1
667,601,1
496,1209,3
38,261,1
1002,1010,2
38,263,1
38,262,2
38,265,2
476,1209,38
1002,1011,4
256,292,18
556,359,1
376,220,1
579,564,10
659,1100,1
1071,1192,16
886,878,1
256,294,8
354,733,1
354,731,1
256,318,2
256,319,3
178,545,1
256,314,3
80,533,1
256,317,2
256,310,5
842,1009,2
256,312,1
256,313,1
73,32,15
700,165,4
73,33,14
139,31,1
1060,966,14
139,36,2
776,803,1
73,31,20
246,170,1
73,36,24
394,38,1
1060,961,5
482,234,5
802,778,2
723,553,1
518,251,2
723,554,1
482,232,3
482,233,2
802,771,2
802,770,2
73,35,8
802,775,6
802,774,2
802,777,2
802,776,3
634,710,3
634,711,4
634,712,4
634,713,1
971,855,3
971,854,2
634,716,1
634,717,4
971,859,2
971,858,1
807,892,1
10,490,1
10,491,2
63,164,1
63,165,1
63,162,3
63,163,1
63,160,1
63,161,4
10,498,1
838,770,2
671,699,7
63,168,1
771,759,17
477,508,7
477,509,2
1019,809,1
477,500,1
96,1011,1
477,506,10
477,507,4
477,504,2
477,505,7
891,627,2
891,625,1
891,624,1
118,1186,2
169,892,1
966,712,8
224,240,2
616,1065,1
891,629,1
1089,999,1
807,890,1
556,273,2
1213,783,1
712,1089,2
771,751,1
1089,994,2
712,1088,4
975,147,1
942,235,2
972,210,1
79,479,1
783,925,1
379,300,2
556,274,5
379,307,1
975,144,1
435,225,3
435,227,2
1089,991,3
100,49,2
1062,617,1
966,718,1
1078,1067,13
1089,993,2
556,278,2
13,38,14
13,39,24
712,1080,1
757,588,1
13,30,7
13,31,24
13,32,16
13,33,7
13,34,3
13,35,6
13,36,19
13,37,1
370,331,1
370,330,2
370,333,1
370,332,3
370,335,5
1078,1060,29
1078,1118,17
1078,1119,5
1078,1116,24
1078,1117,27
1078,1114,9
1078,1115,13
1186,754,2
1078,1113,50
1078,1110,21
1078,1111,23
101,298,1
1085,824,6
305,400,1
527,595,1
101,369,1
101,292,2
62,566,1
101,294,1
912,986,1
912,980,3
1036,896,6
186,566,1
601,751,1
335,268,4
324,276,1
335,260,1
1064,1186,1
335,262,3
335,263,3
343,1056,1
273,967,1
335,266,2
335,267,5
998,164,2
393,233,1
832,529,1
757,586,1
1029,1180,1
871,829,19
871,828,8
1085,828,2
823,880,2
871,824,1
823,884,2
979,712,4
979,713,1
979,710,2
979,711,2
126,334,3
279,341,2
557,549,3
557,548,32
557,547,3
557,546,2
557,545,1
557,544,3
557,543,19
557,542,6
557,541,17
557,540,4
89,377,2
640,550,1
89,376,6
323,229,2
323,228,1
89,375,2
1051,933,1
44,18,2
1010,649,1
537,715,2
25,128,2
384,894,1
89,372,1
969,599,1
993,1049,9
676,1032,1
124,148,10
993,1044,5
993,1045,6
808,191,1
413,240,1
413,247,1
993,1041,5
993,1042,1
969,592,1
564,756,1
25,125,1
9,46,2
25,126,2
139,559,1
587,1114,1
446,450,19
446,451,5
446,452,12
446,453,3
1216,541,3
1216,540,1
1216,542,1
1216,545,3
1216,544,4
1216,547,5
13,957,1
1116,620,2
186,561,1
643,849,1
1116,624,4
643,842,3
571,963,1
643,841,1
643,846,2
139,556,11
571,967,1
643,845,3
5,10,39
335,138,2
139,557,1
268,128,1
335,139,1
878,136,1
139,550,10
268,124,1
466,385,1
139,551,1
240,558,1
139,553,3
587,1116,1
212,211,31
212,210,21
212,213,20
838,805,1
212,215,46
212,214,26
838,800,6
146,28,2
270,556,3
270,555,1
270,552,2
1107,1180,4
838,809,1
971,1000,2
971,1001,6
971,1002,3
650,786,2
971,1004,5
971,1005,3
971,1006,4
971,1007,6
971,1008,5
64,732,1
64,733,1
1171,253,1
761,728,1
584,104,2
1171,256,1
1171,259,1
389,343,1
607,680,1
73,376,9
73,377,11
73,374,7
156,194,9
73,372,1
73,373,7
73,370,1
73,371,5
73,378,6
73,379,4
565,560,2
565,561,3
565,562,5
578,558,9
565,564,47
565,566,9
565,567,58
578,553,4
565,569,8
578,551,13
578,550,30
578,557,11
578,556,32
578,555,1
1032,761,1
1032,760,10
1032,763,5
1032,762,2
1032,765,4
1032,764,7
1032,767,19
1032,766,2
1032,769,5
1032,768,2
959,292,1
757,643,1
179,1052,1
478,489,1
819,691,1
796,912,1
45,597,2
97,299,1
97,298,2
831,594,1
784,879,1
97,290,1
97,297,1
97,295,2
45,598,1
647,1075,1
647,1077,3
647,1076,1
647,1071,2
647,1070,2
647,1073,1
647,1072,1
1078,583,1
647,1079,2
647,1078,2
641,631,1
672,638,1
654,887,1
654,885,1
1181,1148,4
1181,1149,4
1181,1144,3
1181,1145,1
472,36,1
1181,1147,3
846,1026,1
481,301,1
355,698,1
1032,650,1
25,412,1
717,355,1
355,697,1
355,696,1
547,268,1
355,694,1
276,136,1
152,974,1
998,829,1
998,828,4
635,989,1
998,825,1
709,1060,1
998,826,5
635,982,1
272,444,1
998,823,1
709,1066,1
624,610,1
624,611,3
624,612,3
624,613,4
624,614,77
624,615,23
624,616,15
624,617,9
624,618,9
624,619,10
964,705,2
964,704,1
964,703,2
964,702,2
964,701,1
964,700,5
670,659,5
670,658,1
420,63,1
9,44,1
670,650,4
670,653,1
670,652,3
670,655,4
670,654,3
670,657,3
670,656,4
30,537,1
1056,753,1
675,450,1
675,451,1
980,884,2
1056,750,1
980,881,3
759,678,2
240,585,1
979,623,2
759,675,10
1056,756,2
759,677,2
759,671,9
759,670,2
759,673,7
759,672,26
450,322,1
483,508,8
1056,754,1
483,501,1
341,1213,1
341,1210,7
483,502,1
483,505,6
483,504,4
341,1214,1
483,506,6
1043,916,1
1043,917,4
1128,727,1
1043,915,1
1043,912,2
1043,913,1
507,481,3
1043,918,3
1043,919,3
1088,1203,1
1088,1202,9
1088,1200,5
254,18,6
126,209,1
778,678,1
254,17,3
254,15,1
254,12,3
254,13,4
769,1094,1
132,1118,1
979,629,5
194,733,1
669,975,1
93,763,1
327,337,1
1187,675,2
818,152,2
1025,1227,1
1211,528,2
1052,134,2
818,154,1
719,696,1
1211,522,14
1211,523,18
1211,520,14
1211,521,11
1211,527,1
1211,524,98
1211,525,1
1024,604,2
1024,606,2
1024,601,1
358,111,1
121,562,2
508,1076,1
323,317,8
344,67,1
1108,712,1
942,1047,1
344,63,1
344,62,1
637,658,1
616,901,1
637,655,1
637,657,1
637,650,1
637,651,2
637,652,2
327,338,2
1168,9,2
358,119,3
358,118,2
244,108,1
91,242,1
371,201,1
999,727,2
34,552,1
932,1042,1
932,1044,1
811,988,1
1028,1083,1
811,982,3
811,983,1
811,981,3
329,368,1
329,360,1
329,361,3
329,363,5
329,364,4
1192,783,1
329,366,2
552,941,1
552,942,2
547,229,1
552,948,2
77,525,1
1097,1085,89
1097,1084,26
93,365,1
1097,1086,182
1097,1081,13
1097,1080,2
1097,1083,30
1097,1082,12
641,128,1
1097,1089,34
1097,1088,70
93,369,1
1054,1060,139
1054,1061,40
1224,942,28
1054,1063,6
1224,944,8
1054,1065,18
1054,1066,7
1224,947,11
1224,948,13
1054,1069,7
155,367,1
40,370,1
491,298,1
1173,1153,1
86,41,7
40,376,13
40,377,20
40,378,2
40,379,1
1043,1006,13
1043,1007,10
1043,1004,17
1043,1005,13
1043,1002,1
1043,1003,7
788,824,1
1043,1001,5
788,828,2
788,829,6
1043,1008,42
1043,1009,7
527,992,1
527,996,1
964,689,5
34,27,5
773,1000,1
773,1001,2
773,1002,1
773,1003,1
773,1004,2
86,49,1
773,1006,2
773,1007,2
977,637,2
102,383,1
1125,556,1
34,23,9
977,635,1
993,1046,3
977,634,1
1076,759,1
961,1019,1
1076,750,1
706,1220,3
961,1011,1
961,1013,3
576,119,1
576,118,2
570,591,2
463,286,1
297,1219,1
993,1047,2
297,1217,2
297,1214,15
297,1215,21
297,1212,1
297,1213,3
297,1210,6
1014,1065,2
334,85,1
334,82,1
1014,1061,2
1014,1062,3
334,81,1
1023,947,2
1023,946,4
1023,944,1
1014,1068,4
1014,1069,3
867,666,2
37,82,2
867,665,3
37,87,6
37,86,3
867,660,1
37,84,1
37,89,6
278,869,1
955,443,1
828,797,1
950,1140,1
303,342,1
23,281,2
768,1026,2
318,499,1
102,387,1
303,85,4
875,122,1
1080,297,1
901,1001,1
901,1000,1
901,1003,1
901,1002,1
901,1005,2
901,1007,2
768,1027,4
901,1009,1
901,1008,2
303,81,1
1094,538,1
371,1112,1
638,1062,1
331,87,2
1083,978,5
295,890,1
887,536,1
97,375,3
298,381,5
298,380,4
298,383,8
298,382,2
298,385,9
298,384,3
434,448,12
298,386,4
434,446,3
298,388,6
434,444,3
100,337,1
434,442,2
434,443,4
434,440,1
1003,659,3
447,531,2
409,413,2
409,412,3
399,89,2
409,414,1
409,417,5
409,416,2
399,85,2
447,539,2
399,87,5
399,86,5
1104,828,1
229,663,1
399,82,6
837,674,2
837,675,3
1019,1092,4
837,677,1
1019,1094,3
837,671,2
837,672,8
502,474,5
1019,1099,3
102,384,1
301,391,1
373,149,3
1078,1090,152
1061,710,1
299,40,1
1097,672,1
373,142,3
373,140,5
373,147,2
373,146,1
373,145,1
502,470,1
1056,908,1
1144,992,1
904,1010,1
1227,422,15
1227,420,22
1227,421,24
1227,426,12
891,351,1
881,143,1
881,142,1
881,141,1
881,140,1
881,147,1
881,146,2
881,149,3
301,399,1
559,597,1
559,594,2
559,595,1
1027,532,1
559,593,2
559,590,1
559,591,1
559,598,1
559,599,2
690,1092,1
574,599,5
811,178,1
26,169,2
26,165,1
574,592,1
754,700,4
574,590,2
811,177,2
811,176,2
26,163,2
574,594,1
841,883,2
841,880,16
841,881,4
841,886,4
841,887,3
841,884,7
841,885,1
908,662,1
325,456,2
311,93,1
299,43,1
571,811,1
1060,706,2
47,509,1
700,527,3
1060,701,1
36,48,4
36,49,5
36,46,2
295,1116,1
36,44,1
700,528,2
1060,708,2
36,43,3
36,40,23
36,41,23
662,1019,1
334,337,3
1082,854,3
219,65,1
219,63,1
219,60,1
642,677,1
673,247,1
47,500,1
219,68,1
68,615,1
520,501,1
1051,965,11
1051,966,59
1051,967,33
1051,960,7
996,735,1
520,507,12
520,506,24
520,509,4
520,508,8
705,997,1
334,336,14
1051,968,36
1051,969,31
705,993,1
907,849,22
371,40,1
267,426,1
787,122,1
47,505,1
409,717,1
988,1019,11
988,1018,7
836,839,21
836,838,18
1046,709,1
988,1013,8
630,615,5
836,837,13
988,1010,1
988,1017,17
836,830,7
988,1015,14
836,832,5
907,906,79
364,106,2
907,904,2
907,905,22
364,103,3
630,617,2
907,900,1
907,901,56
228,222,2
817,975,1
817,974,1
907,908,11
1084,639,1
451,946,5
451,947,3
451,944,2
451,945,11
451,942,3
451,943,1
451,940,3
831,552,1
831,551,1
831,550,1
831,556,1
831,555,1
240,322,2
240,320,1
352,394,2
240,326,3
240,324,1
861,1049,1
861,1046,3
861,1047,1
861,1044,7
240,329,10
861,1042,11
861,1043,2
861,1040,4
861,1041,19
1116,1162,9
1116,1163,10
1116,1160,11
576,949,1
205,152,3
205,153,6
205,150,1
